Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2780314f20a09615baf6eb5cd1c5941e73e9def8232f0232145df9ddd73fa4a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.032674,53.810930,On or near Glenroyd Close,E01012740,Blackpool 012D,Violence and sexual offences,Unable to prosecute suspect,
050f4722d755a97a18d3a2c0af1480cad24667f917c063c9042bc15d34f4e72e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033468,53.808038,On or near St Vincent Avenue,E01012740,Blackpool 012D,Violence and sexual offences,Unable to prosecute suspect,
322c77a44d644882dccddfbfa28126e5bee8d4f617def9a1e4a39653c11c6aca,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.032220,53.806673,On or near Stratford Place,E01012740,Blackpool 012D,Other crime,Further investigation is not in the public interest,
b3a26ead916b48aca604ecf251615a60ba659a430991bb47224fd92cb9ba66c6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.035773,53.809132,On or near Brecon Close,E01012740,Blackpool 012D,Other crime,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027004,53.803878,On or near Preston New Road,E01012741,Blackpool 012E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027004,53.803878,On or near Preston New Road,E01012741,Blackpool 012E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027004,53.803878,On or near Preston New Road,E01012741,Blackpool 012E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027004,53.803878,On or near Preston New Road,E01012741,Blackpool 012E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027004,53.803878,On or near Preston New Road,E01012741,Blackpool 012E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.031171,53.803518,On or near Mayfair Road,E01012741,Blackpool 012E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027004,53.803878,On or near Preston New Road,E01012741,Blackpool 012E,Anti-social behaviour,,
74b90c3f20b397199fc1443de1a6d462120c3bb3363ca38bdf2a8230c3e818ed,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.031171,53.803518,On or near Mayfair Road,E01012741,Blackpool 012E,Burglary,Status update unavailable,
3faeaa2ee37ee28ada7ea5c9699e9362e119232768955386c2f4b1f75b2ac898,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.032248,53.802862,On or near Fir Grove,E01012741,Blackpool 012E,Criminal damage and arson,Investigation complete; no suspect identified,
fbfed8f28755d330238beb8ea073444192401b4608bdfadfff06facd9e2ce4d9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.031142,53.806071,On or near Kirkham Avenue,E01012741,Blackpool 012E,Other theft,Investigation complete; no suspect identified,
4c48b3b6b29238b1e097910fd23993cdcf7c9b117c894a492e80cffca9db93d4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027597,53.802686,On or near Vicarage Lane,E01012741,Blackpool 012E,Shoplifting,Status update unavailable,
03929d5ccdab3c5aa6b9562392354cc1d4761867dd74dc8a41ca138cf260a2de,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027597,53.802686,On or near Vicarage Lane,E01012741,Blackpool 012E,Shoplifting,Unable to prosecute suspect,
40d727a7e46c5e1d8562db72fc072ccd0e2e6262aff65b9d57a48dc008a967cc,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.030315,53.802681,On or near Pine Avenue,E01012741,Blackpool 012E,Vehicle crime,Court result unavailable,
83d7e0f734a07c3b5dfc03b9ab9279491cccffd15baec8823ad7dfd4c9a89f44,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034646,53.805268,On or near Bloomfield Road,E01012741,Blackpool 012E,Vehicle crime,Investigation complete; no suspect identified,
f0de8b8237425606acde9464ad3b69b66c07f22e9727b634476317276e7bacd7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.030315,53.802681,On or near Pine Avenue,E01012741,Blackpool 012E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.055062,53.799544,On or near Britannia Place,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053237,53.800001,On or near Shaw Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052692,53.801273,On or near Alexandra Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.051739,53.799627,On or near Bagot Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.055062,53.799544,On or near Britannia Place,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053237,53.800001,On or near Shaw Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.051709,53.799034,On or near Supermarket,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.051081,53.799399,On or near Supermarket,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053562,53.799638,On or near Miller Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053562,53.799638,On or near Miller Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052692,53.801273,On or near Alexandra Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.051081,53.799399,On or near Supermarket,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.055513,53.801140,On or near Promenade,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053473,53.802776,On or near St Chad'S Road,E01012671,Blackpool 013A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053473,53.802776,On or near St Chad'S Road,E01012671,Blackpool 013A,Anti-social behaviour,,
1e9c67ed9e31b359cf2807842faa1e8195fa5f58312e76a63bae3687e00736f3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.054542,53.802407,On or near Bolton Street,E01012671,Blackpool 013A,Burglary,Status update unavailable,
64158bf34e2a612a37aaf6a0fc7b47743acf599a5de18f12409481b294288070,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Burglary,Unable to prosecute suspect,
ed2552615c85f432b4d67d7721fea694bc2a2d32edc35df21799cfd4169d2917,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053406,53.801914,On or near Austin Grove,E01012671,Blackpool 013A,Criminal damage and arson,Unable to prosecute suspect,
e5ff08db87b615632ecaf1faa41e06a8a0fb90339be2f8af05b8fe0abb159522,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053427,53.802147,On or near Crystal Road,E01012671,Blackpool 013A,Criminal damage and arson,Unable to prosecute suspect,
014763096623bcb950fd00153330fd5106d88f8fd8b178f8d302853ed1058446,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Criminal damage and arson,Unable to prosecute suspect,
3a6114d0590101d5634b993e3f022d2466132450a958370523125b48b25c3e3b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053406,53.801914,On or near Austin Grove,E01012671,Blackpool 013A,Criminal damage and arson,Investigation complete; no suspect identified,
2cc1e411dc76e0627c0928303c0e69741eca5726694daa464ac35b67978970d3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053406,53.801914,On or near Austin Grove,E01012671,Blackpool 013A,Criminal damage and arson,Unable to prosecute suspect,
7d05b22a36634269c85fa849dd52b5a5edd168b050217365e50e6e04a49b94b8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Criminal damage and arson,Local resolution,
265703105860ab3fa5e459db404112a7aa7b13bff01dfce715ed61e3db97e731,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Criminal damage and arson,Status update unavailable,
0416f21fcd1bbb50c06820905ebb81a41b3eafc66cadbccea6659a4e05a065ad,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052692,53.801273,On or near Alexandra Road,E01012671,Blackpool 013A,Criminal damage and arson,Unable to prosecute suspect,
4721db7ed94e9f0a72a4b775d12c9b99d65f32451a4ee49c2ad6116409065085,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Criminal damage and arson,Status update unavailable,
ba980424df5a2d45b2bb0eacd002d01e85769df3d38be4abb425b0b1b190325b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.054542,53.802407,On or near Bolton Street,E01012671,Blackpool 013A,Drugs,Unable to prosecute suspect,
86e28f1028eb4cad1b465546a77c42dd1f5a12d2728956ff98ade91a3aae77ab,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.051377,53.799100,On or near Back Waterloo Road,E01012671,Blackpool 013A,Other theft,Investigation complete; no suspect identified,
d4b7c180242d4adbc8298336b43151595f579d87f7ede6e3fb2c60bf4cae5832,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.051709,53.799034,On or near Supermarket,E01012671,Blackpool 013A,Other theft,Investigation complete; no suspect identified,
5d9cfb0a8c9d9471384b208445f1e5d29018bfa6671222c964c0a05cc15ff527,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.051709,53.799034,On or near Supermarket,E01012671,Blackpool 013A,Other theft,Status update unavailable,
7a61b0b3d5c52d3225169d01c0c332db74a43e54525ec4ab11466041879d5ab2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Possession of weapons,Court result unavailable,
cac81c25f061e1ca17c584be71e3e63ca60c445cc1d89dca730f1f0254cf6335,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.055513,53.801140,On or near Promenade,E01012671,Blackpool 013A,Possession of weapons,Unable to prosecute suspect,
b84bbfece4bf57b926f2a5ed08cdfef24740e272e3cddf302284b71535bea01a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Possession of weapons,Awaiting court outcome,
bb3c3ea85d72737108637b2bba6ed5252d047e69aedfcc81c29ef1f9d3fa3a21,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Possession of weapons,Court result unavailable,
f3446b44eb0a0538946c418e4df8db21bf441f476276c69b673247dc98eb25dc,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.051081,53.799399,On or near Supermarket,E01012671,Blackpool 013A,Public order,Unable to prosecute suspect,
ffb40ab4406fe3dcbcf5b5419986d7f1a237e8daf36c7affd960c45de818f488,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.051081,53.799399,On or near Supermarket,E01012671,Blackpool 013A,Shoplifting,Court result unavailable,
882a19d87f1b8acff8ed78cebd21ac2849efede8e8a11597a3acca368c6e79d2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.055062,53.799544,On or near Britannia Place,E01012671,Blackpool 013A,Theft from the person,Investigation complete; no suspect identified,
ae11588e341ecb7df1166510557b9b86cfce5ddbba8848b8bbf28511bf2b71c2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.054240,53.801871,On or near Crystal Mews,E01012671,Blackpool 013A,Vehicle crime,Court result unavailable,
0026bbaf0fc0f37033f3409a51caa72f42b0ccd3b7e2ebbc4b1e83a57c8f1fc5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053597,53.804060,On or near Wellington Road,E01012671,Blackpool 013A,Vehicle crime,Investigation complete; no suspect identified,
5bf72e4b2f14b0e6c8af5ef18e2708dbb914f41ad001f0427122288395500179,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Vehicle crime,Investigation complete; no suspect identified,
3ccfdbaacf0180d5610f99470f6f8a1375b835b437303f7f5466c76f148918cf,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.051739,53.799627,On or near Bagot Street,E01012671,Blackpool 013A,Violence and sexual offences,Unable to prosecute suspect,
514a46e9f78ac971a79c64b5a60412f96d942a7e6bc0c2f48aad6de62780cbba,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Violence and sexual offences,Offender given a caution,
526a986a448747bc48bfe467926b19c5242476acb00d450508625212fedad4db,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.054542,53.802407,On or near Bolton Street,E01012671,Blackpool 013A,Violence and sexual offences,Unable to prosecute suspect,
37007e5309c2fd24e0288d0373728690002b8a97f0e5a384fc0e1254d2a0ba91,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.054542,53.802407,On or near Bolton Street,E01012671,Blackpool 013A,Violence and sexual offences,Awaiting court outcome,
4a8482e5ef465fde077949c24525100f3bc52608152a2bc530f83357691512d8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.054542,53.802407,On or near Bolton Street,E01012671,Blackpool 013A,Violence and sexual offences,Unable to prosecute suspect,
9a0234ec85c45f1aa1e8320ad9fa9e717587235472594553731206513cd1b7ff,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Violence and sexual offences,Unable to prosecute suspect,
8a3cbb9ec412cb9c181d133c4218f83d75c7c3273f3cad854e1c1cd262cd291b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.054542,53.802407,On or near Bolton Street,E01012671,Blackpool 013A,Violence and sexual offences,Awaiting court outcome,
5b75f075fafa90752ad99703bcafe1e67d4a8ad9cbea440d8904c0ec75d01a7b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052801,53.800778,On or near Adrian Street,E01012671,Blackpool 013A,Violence and sexual offences,Offender given a caution,
e3ce0ca56abc1d01eb020e416bbab54236510d835e5f21ca4a706327d5c2f45a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050725,53.802755,On or near Lowrey Terrace,E01012671,Blackpool 013A,Violence and sexual offences,Status update unavailable,
aa7b61293a956a3472691a20540c596dd24277e310697133e0dad266c6d7beab,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.050904,53.803266,On or near Amberbanks Grove,E01012671,Blackpool 013A,Violence and sexual offences,Offender given a caution,
15df1de5d3c871dc88f17ba35b9284f2dff62b2672e6e73250caa3e022862622,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.052499,53.799036,On or near St Bede'S Avenue,E01012671,Blackpool 013A,Violence and sexual offences,Status update unavailable,
d46dc73873482fbf8d42e0f43bda4fbac2cc581df7a884a87ff8cf2ccfc476f9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.054542,53.802407,On or near Bolton Street,E01012671,Blackpool 013A,Violence and sexual offences,Awaiting court outcome,
24ac124f423372edaf2554f6d248309acd3a83a308603234b24e86a0dc926ba5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053473,53.802776,On or near St Chad'S Road,E01012671,Blackpool 013A,Violence and sexual offences,Status update unavailable,
aa715446c7594fc23a45812b5e7b9c67dbd99f862868375a54ef1b917710c2e1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.053473,53.802776,On or near St Chad'S Road,E01012671,Blackpool 013A,Violence and sexual offences,Court result unavailable,
