Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7edc50e8c7b14299e76b02e34d10cfceb63f54099e775f0e3a765f76758b7f4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.278038,53.782788,On or near Orchid Court,E01024899,Burnley 010B,Violence and sexual offences,Investigation complete; no suspect identified,
b8664c97afeae89391be1b3fed9d64de62c521bc662a51d96e63ff6964ad6101,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.271354,53.784043,On or near Woodpecker Hill,E01024899,Burnley 010B,Violence and sexual offences,Court result unavailable,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.270857,53.782256,On or near Harold Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.269965,53.785206,On or near Macauley Street,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.272292,53.785992,On or near Petrol Station,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.267322,53.782470,On or near Heather Bank,E01024900,Burnley 010C,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Anti-social behaviour,,
a46d69f025ca8f7ef9d3e1895d8071fc31ada9425fd583f7348d132c9be87f7b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.270857,53.782256,On or near Harold Avenue,E01024900,Burnley 010C,Bicycle theft,Investigation complete; no suspect identified,
76bd51198386c71b9e0ffc0b55f392f88a8526f2ce3545f4672d65012e4008b7,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.272292,53.785992,On or near Petrol Station,E01024900,Burnley 010C,Burglary,Court result unavailable,
fa53f189b6b3d89e8c53368db9c447b86e27a1f787d1e604dcdfcc5d2bebcf5a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.269000,53.786242,On or near Hartley Street,E01024900,Burnley 010C,Burglary,Investigation complete; no suspect identified,
0368ef2347338d84fdc45ba6f5c5bb8841731dc053e6f579f4c997cfac0dfad0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.272292,53.785992,On or near Petrol Station,E01024900,Burnley 010C,Criminal damage and arson,Investigation complete; no suspect identified,
1aee0d73bc4fc53390999601186dcb037a07b74477a79f2a86fb86c35aa4ae19,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.269658,53.782303,On or near Florence Avenue,E01024900,Burnley 010C,Criminal damage and arson,Status update unavailable,
c6b6c54a24f173eb5d0be5d6b328a9e304d3afc00c57652185ad15ac59ec38fa,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.272292,53.785992,On or near Petrol Station,E01024900,Burnley 010C,Criminal damage and arson,Unable to prosecute suspect,
9d02171d48da8305d62199629647685c95d5130b6776e71255624fa401224e29,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.268020,53.787277,On or near Jockey Street,E01024900,Burnley 010C,Other theft,Investigation complete; no suspect identified,
63c7ed5a88fd7ea9b7feb1241ab994ae4c4afd1bde4b1c3410b8f77101b1b88c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Other theft,Unable to prosecute suspect,
98327a10c1b4a3cb1b9a8f5d69545478fe6c35fe389bb631c52d54acf9cff5c7,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.275073,53.781869,On or near Valley Street,E01024900,Burnley 010C,Other theft,Further investigation is not in the public interest,
0dcffdc48f025c98300198722a51fae4ff1f5fee4f08910c0bdff91f2b6abd54,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.267750,53.787692,On or near Cowper Street,E01024900,Burnley 010C,Theft from the person,Status update unavailable,
f0c51cd6a73e2b27403d2b7a3d56576c0f5ae8e45ac24c0126af8e08e7a4b782,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.269965,53.785206,On or near Macauley Street,E01024900,Burnley 010C,Vehicle crime,Status update unavailable,
155fa5430c88ff22957a34aa79ca248a8e25f67dde49a0a0e054a4ede4a81d58,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.272292,53.785992,On or near Petrol Station,E01024900,Burnley 010C,Violence and sexual offences,Court result unavailable,
e4d88b36003050055e4c6546e52a83a466bfa9c2735bf36f741c10a1688d83ee,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.270758,53.781097,On or near Tiber Avenue,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
9a1ddabea2230e89c6a86a588f16634493803b4d11940f1527f296a0807e35fe,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.269965,53.785206,On or near Macauley Street,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
0a6184eb691ee486c8257223084a642cce1f6eb4a29a64e977cf49bd196dc17e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.266243,53.782284,On or near Myrtle Avenue,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
7cc84cd7c76d587d9010f0da6323a15dfd1c425fab47ddb8c5ee5daccb54c755,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.272292,53.785992,On or near Petrol Station,E01024900,Burnley 010C,Violence and sexual offences,Status update unavailable,
58c3b0a7e65a79111f2ad09f89368a2def35a245121d37caa6b959f6a290b987,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.272473,53.781138,On or near Rome Avenue,E01024900,Burnley 010C,Violence and sexual offences,Court result unavailable,
c453e4b5ddeadf525ab1da2390c93db4c090f8868acf4cbf328d4178651f6f07,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.266243,53.782284,On or near Myrtle Avenue,E01024900,Burnley 010C,Violence and sexual offences,Local resolution,
eac3f7f09a83778dd6b3f63d9a2f633226198e629e0e8873aa2211ab6fe759bc,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.275073,53.781869,On or near Valley Street,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
b996644352154813c78a0fbb10f74d2d5b2b41585ea110c3e6b7b9fd0332b7c8,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.275073,53.781869,On or near Valley Street,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259944,53.786936,On or near Hudson Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.255815,53.784383,On or near Pritchard Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.258771,53.786246,On or near Whitehaven Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.256428,53.785316,On or near Queensberry Road,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.257542,53.786330,On or near Grant Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259944,53.786936,On or near Hudson Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259944,53.786936,On or near Hudson Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.258324,53.785223,On or near Coal Clough Lane,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.258776,53.784709,On or near Prince Street,E01024907,Burnley 010D,Anti-social behaviour,,
9a2b0aaf331b5e5d04fd83ba82c1fe465092671434347ef2fdab7e930c8e724e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259818,53.788788,On or near Accrington Road,E01024907,Burnley 010D,Bicycle theft,Investigation complete; no suspect identified,
69936afa267846c83add3cce3487841ec22e3b07ff27b569b110f9f20198a72b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.257636,53.784379,On or near Beverley Street,E01024907,Burnley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
4e362b274a65eb9e2e1d03da7be1fd68b6db424818c9a48ed780d51348589d13,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.257369,53.785359,On or near Alwin Street,E01024907,Burnley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
13871a0eeacd6500f253815893330a81bf7e2e7f807b595f3f3e0856d022dcb6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.255815,53.784383,On or near Pritchard Street,E01024907,Burnley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
98d497148497ad13851859f740214c58f3fee76b90f1463ca422316a553465c5,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.258324,53.785223,On or near Coal Clough Lane,E01024907,Burnley 010D,Other theft,Court result unavailable,
982b5ba719d3bb1c8db9a8dd2733ef680655dfbda13ff3f2fb167d3c5348c732,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.257475,53.785305,On or near Scarlett Street,E01024907,Burnley 010D,Violence and sexual offences,Status update unavailable,
d71658af3d153b47cb01653f13d62e15c6a879852eb39ec55837a48dec778e92,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.255568,53.788644,On or near Keppel Place,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
b14e1f82a1d3838b60f896ef0f477f613d7b85e671406b0a704d08782ce4c056,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.258776,53.784709,On or near Prince Street,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
b7e3313ec552d02aa740a554111b31c171fd751cff3a9f2ce4a987875230b965,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.257369,53.785359,On or near Alwin Street,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
7e972c5807b97a68299ab47dfb82252651b550a4fecf4a8a2d1c0e647e2cc346,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259227,53.788870,On or near Waverley Street,E01024907,Burnley 010D,Violence and sexual offences,Court result unavailable,
9a8fe7bf2c8ed8927ca9bddaba36876c976f101e25741f25c98006d7c1024e19,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259411,53.784205,On or near Prestwich Street,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.260557,53.785586,On or near Nairne Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.260567,53.787096,On or near Westmorland Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263407,53.784951,On or near Dunoon Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.260567,53.787096,On or near Westmorland Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.265353,53.787931,On or near Harcourt Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259084,53.785428,On or near Richmond Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259260,53.786766,On or near Buck Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259260,53.786766,On or near Buck Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259260,53.786766,On or near Buck Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.267195,53.786327,On or near Cog Lane,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.262687,53.786319,On or near Arran Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259260,53.786766,On or near Buck Street,E01024908,Burnley 010E,Anti-social behaviour,,
609c247a8b3cfd51047d1c4da0680d44201724ade547af889814f407a2877314,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263407,53.784951,On or near Dunoon Street,E01024908,Burnley 010E,Burglary,Investigation complete; no suspect identified,
16ea1e4fb448177f6a79f62cf549b020502cff9a2aa5cbe53ddc2d77d6f846ac,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259084,53.785428,On or near Richmond Street,E01024908,Burnley 010E,Burglary,Unable to prosecute suspect,
3ec0d717945a0ac19a5c6303ef52ab96c5ad4a4c465999600e52f1044d0d88c4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263768,53.786954,On or near Perth Street,E01024908,Burnley 010E,Criminal damage and arson,Investigation complete; no suspect identified,
dabdf71902111c3110dd212d8f2628565726f512317f6e6f3e0d0b6f63921286,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.260567,53.787096,On or near Westmorland Street,E01024908,Burnley 010E,Criminal damage and arson,Investigation complete; no suspect identified,
ef6d4319e6810154083533a05fde360626ac8c549bf4029d45c1cb3f9ab0baa2,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.260557,53.785586,On or near Nairne Street,E01024908,Burnley 010E,Criminal damage and arson,Investigation complete; no suspect identified,
8b3efb2df1a1e442f2abafefb27a2d76db4d80fcd583e0da51f2ba3dd5e04fc3,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263768,53.786954,On or near Perth Street,E01024908,Burnley 010E,Criminal damage and arson,Investigation complete; no suspect identified,
c1eceeed9003c7d442c0a4622af0ce867185813c3d31775cd336ddaca54009dd,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.260911,53.786295,On or near Colin Street,E01024908,Burnley 010E,Criminal damage and arson,Unable to prosecute suspect,
794c13030fe8a3c8f68d02f96eff6e45d0324c43592abe280341d1013a6b5021,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259552,53.784977,On or near Ulster Street,E01024908,Burnley 010E,Other theft,Unable to prosecute suspect,
7e3d34a34538d5e4e6a5a3324b5cdb77dc667b59cb7facd281eb2e1941e219c2,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.260911,53.786295,On or near Colin Street,E01024908,Burnley 010E,Other theft,Further investigation is not in the public interest,
83c0a05b11baf8308e49d36f4f886a3f036f4f1c624adc59947abd63504a296b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.267195,53.786327,On or near Cog Lane,E01024908,Burnley 010E,Other theft,Investigation complete; no suspect identified,
31b0b312a22d376878fe31f0251db73541b093cc7895cad18ef62407cc7dad6d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263518,53.788186,On or near Peace Street,E01024908,Burnley 010E,Other theft,Investigation complete; no suspect identified,
273561567ed14df12840943bcf7dc74a5c1479e4c80722e6a882b10df0bd874f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263518,53.788186,On or near Peace Street,E01024908,Burnley 010E,Other theft,Status update unavailable,
0d5ea615e7c7230f513cd63e633d23bf14cc4599bc6458b941d7cea1c7efb8a9,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263518,53.788186,On or near Peace Street,E01024908,Burnley 010E,Other theft,Status update unavailable,
6a3f91a3db22661e2d1269f9009c4100eafec8efc84fec42d893e07f4a1a507d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.262539,53.784539,On or near Harold Street,E01024908,Burnley 010E,Public order,Unable to prosecute suspect,
fb05af54c0cd5d11071577d260059996eb0b424feac052ae3b17cb77d8855997,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.263518,53.788186,On or near Peace Street,E01024908,Burnley 010E,Shoplifting,Investigation complete; no suspect identified,
afa01a020fa4877676ffb3b8f67716a8d4afde1957374acb9118cfd1df75dea2,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.267195,53.786327,On or near Cog Lane,E01024908,Burnley 010E,Shoplifting,Investigation complete; no suspect identified,
a35b997b63e20ca7adae6eb168c0d2ba1e2f84bcf149f81438f5682010fbe6a6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.267195,53.786327,On or near Cog Lane,E01024908,Burnley 010E,Shoplifting,Investigation complete; no suspect identified,
afd57ceed5838986b2049819e84153276313ffc8d5c4b6330a02ba7865fd2b4c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.267195,53.786327,On or near Cog Lane,E01024908,Burnley 010E,Shoplifting,Investigation complete; no suspect identified,
2027e7ccb1a8d2535b966ef40f99486731a3d6fa70eab378a57e7aa5ac52dff4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.267195,53.786327,On or near Cog Lane,E01024908,Burnley 010E,Violence and sexual offences,Unable to prosecute suspect,
4a695d9c4c4d11548a829fbb04d76d1aa79d8bce741abde8740f92f9191730c7,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.260911,53.786295,On or near Colin Street,E01024908,Burnley 010E,Violence and sexual offences,Further investigation is not in the public interest,
4055e5a257064d310fc1c31dd5dcfd9ba472e03e9dbe274ffbe534bb5e1ed0aa,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.265353,53.787931,On or near Harcourt Street,E01024908,Burnley 010E,Violence and sexual offences,Action to be taken by another organisation,
3ff3b891ca8e2f79ea84ac3d9e47643bb9f91e5233c9b09cad43850552d5e01b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.259260,53.786766,On or near Buck Street,E01024908,Burnley 010E,Violence and sexual offences,Unable to prosecute suspect,
e1e3a99194f1ce5688978e778b250c19873f876c0fd7de6604bf1ac32cb7e6c4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.261781,53.787049,On or near Athol Street North,E01024908,Burnley 010E,Violence and sexual offences,Unable to prosecute suspect,
