Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227601,53.790057,On or near Browsholme Avenue,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.225153,53.789271,On or near Barley Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227601,53.790057,On or near Browsholme Avenue,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227601,53.790057,On or near Browsholme Avenue,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.224511,53.791259,On or near Brownhill Avenue,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.225153,53.789271,On or near Barley Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.221133,53.789647,On or near Turton Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.221133,53.789647,On or near Turton Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.225153,53.789271,On or near Barley Grove,E01024865,Burnley 008B,Anti-social behaviour,,
e97c70a7f088a2ee4c05d92c2b40dfeb63a46b32d83374673ab516171bd83e5c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.225153,53.789271,On or near Barley Grove,E01024865,Burnley 008B,Burglary,Investigation complete; no suspect identified,
905246aa761bc61456fdaad13ede2cc6e0b5d217fd8859a3b0c578849eb37988,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Other theft,Unable to prosecute suspect,
c38db6996804fb5827ecb7a3c726981900dedc6b19c525b66e088d2e6b5bfb51,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.220614,53.792084,On or near Ridge Avenue,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
a9b17a472bd88e4e80917fc8dc10a559b76cff0c3472b58218973e83a115487d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222306,53.793258,On or near Ridge Court,E01024865,Burnley 008B,Violence and sexual offences,Local resolution,
2c88da7dfc76cf041761bd1a82bda0b1ef65cb8d4ab95348090bd9d31d37e22d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
a85f9d9fef01a343384bc59fc15e1985af4682ae4b56824d3d8064196b6f01d8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.220614,53.792084,On or near Ridge Avenue,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
4166010b3df86bd1c4868d5d57d7dae1b0fc14fc5af316aa1456e0b0a94f3f1c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.220614,53.792084,On or near Ridge Avenue,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
c5e042acf1e3d8262cefa1751f2c8f4cffeef15f5025169ce1d89bfacb39fff1,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227601,53.790057,On or near Browsholme Avenue,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
4b9267547ad8aba17c5dda0462f0324ffc5e824a78362e042aab101276437ccb,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222021,53.791048,On or near Edgeworth Grove,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
173af633b8ff938f3a48aa6538ed30e40e4d900e90a64b5200ed3f7e83b0c217,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.219848,53.790719,On or near Longworth Avenue,E01024865,Burnley 008B,Violence and sexual offences,Formal action is not in the public interest,
d98f18b395d667ed4d442db6d6a1c120a28c37de80024c1c59c43a556392f036,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.220614,53.792084,On or near Ridge Avenue,E01024865,Burnley 008B,Violence and sexual offences,Unable to prosecute suspect,
9c4d69384889f82a29e5eb4c17d72db48c828d61fc011cd18de07963b884522f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.219848,53.790719,On or near Longworth Avenue,E01024865,Burnley 008B,Other crime,Status update unavailable,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.221869,53.779507,On or near Sports/Recreation Area,E01024866,Burnley 008C,Anti-social behaviour,,
d9bd1d330181cd5c4487faa79e1a2767c31e2dd8978a1c9e3aa15d4f6f6c144e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.212828,53.786319,On or near Bowland Avenue,E01024866,Burnley 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e85546e477277c02e916f760a17e77658eadaa148461603f54e57b00bf152641,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222759,53.781348,On or near Sports/Recreation Area,E01024866,Burnley 008C,Criminal damage and arson,Investigation complete; no suspect identified,
9b98ea55d0611cd05d8a1a24180ef2d5211c75e0934196a3aa8f57811a8fa4b7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.216988,53.786518,On or near Brunshaw Avenue,E01024866,Burnley 008C,Theft from the person,Investigation complete; no suspect identified,
5b1565cdf64fc985391f1cc91bc299a6bf734313bd35918b0ad9451ab949eccd,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.212673,53.785573,On or near Sheddon Grove,E01024866,Burnley 008C,Vehicle crime,Investigation complete; no suspect identified,
b492c0186f7d675055067cf78f002437c494deeccc05e1472acf0889feb05baa,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222759,53.781348,On or near Sports/Recreation Area,E01024866,Burnley 008C,Violence and sexual offences,Local resolution,
f6cb84052c8d128d08efb45cdac1cd9788c4656b1712892f6e58e7b3a60331d0,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222759,53.781348,On or near Sports/Recreation Area,E01024866,Burnley 008C,Violence and sexual offences,Action to be taken by another organisation,
a4215e7b1f621c79912324d513a0a9389a25417cfbc0045b3acbe4158f95ddd1,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.217097,53.784163,On or near Mitton Grove,E01024866,Burnley 008C,Violence and sexual offences,Unable to prosecute suspect,
72c4e5e7d6376f0c0f78f39efbe1d880233e37be54d567cf5f631bcc785b757b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.222759,53.781348,On or near Sports/Recreation Area,E01024866,Burnley 008C,Violence and sexual offences,Unable to prosecute suspect,
c3ee69b81daf34707f444914d8bf5730f8d4aafb1d834798a39e96225fad2303,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.217327,53.784522,On or near Slaidburn Avenue,E01024866,Burnley 008C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.200648,53.787886,On or near Duncan Close,E01024867,Burnley 008D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.207339,53.787281,On or near Glendor Road,E01024867,Burnley 008D,Anti-social behaviour,,
fb735f730f1aac93a4770f236db7fa9754012be09a064ec0657de83c2c2c8817,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.200648,53.787886,On or near Duncan Close,E01024867,Burnley 008D,Violence and sexual offences,Unable to prosecute suspect,
470ec7fc4b3f71f0a8a900fcad26dad28b8d946a7e1f71560d69402a1b5e1b88,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.200648,53.787886,On or near Duncan Close,E01024867,Burnley 008D,Other crime,Action to be taken by another organisation,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.189729,53.813393,On or near Banks Street,E01024860,Burnley 009A,Anti-social behaviour,,
e9cf84e2d63620a15c6860fb585f48e7aaf74206f66a77ce62120113d702e7d8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.186310,53.816482,On or near Stirling Court,E01024860,Burnley 009A,Burglary,Investigation complete; no suspect identified,
c94cd45a93582d6ac4d574b0323f372907a17463bd3d21161c90aebc006ac3f3,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.204599,53.813719,On or near Sandiway Drive,E01024860,Burnley 009A,Burglary,Investigation complete; no suspect identified,
de4242879f4ec0a6fd104535946c82ffce6b40c20794a9efefed7aa6cfbfa6cf,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.179841,53.799073,On or near Extwistle Road,E01024860,Burnley 009A,Burglary,Investigation complete; no suspect identified,
d43b44e39b80add0e7cb698dae40a451e298f0c6b2256ee009f3f9571389d740,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.199275,53.808803,On or near Sports/Recreation Area,E01024860,Burnley 009A,Criminal damage and arson,Status update unavailable,
5bd15240580e300a52338f50810392c101b4fd62091d3a739e771e13ab0b77dd,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.202904,53.814909,On or near Christleton Close,E01024860,Burnley 009A,Public order,Unable to prosecute suspect,
379c8c013deb0f0bed512ee74dc6c39354875b9f1005c1a3a66e279cc91b159f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.179841,53.799073,On or near Extwistle Road,E01024860,Burnley 009A,Robbery,Investigation complete; no suspect identified,
26ce6e62db9ef29c8f86c0887496ae7e9fe0ca18dac869ec2bab42e0eefee005,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.204599,53.813719,On or near Sandiway Drive,E01024860,Burnley 009A,Vehicle crime,Investigation complete; no suspect identified,
e1a31ff3166acde5add963aa2ea85a2045b82c58162160c1825e1e489dcaac8d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.199275,53.808803,On or near Sports/Recreation Area,E01024860,Burnley 009A,Violence and sexual offences,Unable to prosecute suspect,
239de42ba5fa8dcff31ed7aa0205ec3466c36a620e0d69265e3a81614038b822,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.191221,53.787524,On or near Chapel Street,E01024868,Burnley 009B,Violence and sexual offences,Action to be taken by another organisation,
b99ad5de1bc6a7d007a9b8e40663945ad8f4b114f1f8e2317db5f73a0baec266,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.205378,53.783482,On or near Dyneley Avenue,E01024869,Burnley 009C,Vehicle crime,Investigation complete; no suspect identified,
f0cec44fa650f78aac1ddb82db70ed4d475c476626cd105ff21c3ebd0b318a8b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.210919,53.768742,On or near Thanet Lee Close,E01024869,Burnley 009C,Violence and sexual offences,Unable to prosecute suspect,
35b98dcca1cf14686a4da4abb6d1d1057672d01cbd4b2a17aecf67a1f091916a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.205116,53.785802,On or near Buttermere Road,E01024869,Burnley 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.197486,53.761017,On or near Leaverholme Close,E01024870,Burnley 009D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.183183,53.747198,On or near Burnley Road,E01024870,Burnley 009D,Anti-social behaviour,,
24ad2816c1f44e5337ccf44673a741a261a94d0d5d3481484d7d1377b5b225de,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.196744,53.757863,On or near Grange Road,E01024870,Burnley 009D,Burglary,Investigation complete; no suspect identified,
a594429fc8a428748b5b8256f29f44f184edc820f904f20d6ce13526655ce1b6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.199766,53.758802,On or near Honey Holme Lane,E01024870,Burnley 009D,Burglary,Investigation complete; no suspect identified,
61f57f3b5c9bcaea47c13154285d608bf74c8a4eef9ea3cad74d98df51fd4ccf,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.196538,53.762537,On or near Sunnyfield Avenue,E01024870,Burnley 009D,Other theft,Investigation complete; no suspect identified,
e74203b326104f8a5d68a36dff92822d12ea4a87d7ae3864155c57568e9c477e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.176529,53.762218,On or near Parking Area,E01024870,Burnley 009D,Vehicle crime,Investigation complete; no suspect identified,
f8ea27e954b3ae2e5ab7ebfa82ef0abf150cca8f02d4e4092ff95c93e73ae8b2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.183183,53.747198,On or near Burnley Road,E01024870,Burnley 009D,Vehicle crime,Unable to prosecute suspect,
ee0a408867b67ed1d0aa5ccf4ebb4c10f0fa0d21f67f92863ac283f27bc090da,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.192352,53.769375,On or near School Lane,E01024870,Burnley 009D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.264898,53.783177,On or near Elgin Crescent,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.263428,53.781104,On or near Selkirk Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.264898,53.783177,On or near Elgin Crescent,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.265008,53.783671,On or near Lanark Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.265008,53.783671,On or near Lanark Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.262993,53.781824,On or near Greenock Close,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.265008,53.783671,On or near Lanark Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.263428,53.781104,On or near Selkirk Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.264039,53.781714,On or near Greenock Street,E01024872,Burnley 010A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.263339,53.779046,On or near Cog Lane,E01024872,Burnley 010A,Anti-social behaviour,,
7346f98e23499f21891f70304c978c8acc2822ba6995ab4b6d37a2ffb910889d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.268736,53.778171,On or near The Oval,E01024872,Burnley 010A,Burglary,Investigation complete; no suspect identified,
8fb803f20ea44288f14a2ed77392b4c2d4842d0727333592604cbd90af70a906,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.262642,53.779065,On or near Bristol Street,E01024872,Burnley 010A,Burglary,Investigation complete; no suspect identified,
756ae273fa2726567a9fdda0a986e8642c4ac73dde686419c61c5eaa081fa828,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.261824,53.779427,On or near Laburnum Close,E01024872,Burnley 010A,Burglary,Unable to prosecute suspect,
926a6320c2539ac9e20ac38f406b1f79db593fe22b2bc362aa2574e367e25a7f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.265008,53.783671,On or near Lanark Street,E01024872,Burnley 010A,Criminal damage and arson,Unable to prosecute suspect,
499769f59fab69b3bc73a8d23f86985407f7e16c916092e5c36a3345a356a643,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.264039,53.781714,On or near Greenock Street,E01024872,Burnley 010A,Criminal damage and arson,Investigation complete; no suspect identified,
40578a019e080eb592ff1a80ae36957ae890f354e37feb84abab4b5967961ffe,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.268736,53.778171,On or near The Oval,E01024872,Burnley 010A,Public order,Status update unavailable,
bb56702dcca8255671b21d98926451d6809a3f61f936858041caa9055dc5f2b7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.264039,53.781714,On or near Greenock Street,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
5a3ce2fa5dad031c06d8ccf3dbc8cc0a0d74c6ce35e4ce3167258433de4a8675,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.262903,53.782085,On or near Melrose Avenue,E01024872,Burnley 010A,Violence and sexual offences,Unable to prosecute suspect,
8b2606cce12cd7ad94f1c70a60f60ab62eace9902ea65c26f5b61114767e9570,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.264898,53.783177,On or near Elgin Crescent,E01024872,Burnley 010A,Violence and sexual offences,Action to be taken by another organisation,
2f9cfaf463a8e6bd5f1c2ebfd003c5033d50824125e58d9cb378a6ecb3f6af64,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.265008,53.783671,On or near Lanark Street,E01024872,Burnley 010A,Other crime,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.277543,53.783544,On or near Padgate Place,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.277543,53.783544,On or near Padgate Place,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.278038,53.782788,On or near Orchid Court,E01024899,Burnley 010B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.276354,53.785119,On or near Milbrook Close,E01024899,Burnley 010B,Anti-social behaviour,,
