Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15f4828b0c4ee52eba4f01fe200cc471613edc5c156453afabc04fb9d48e0d48,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466821,53.736613,On or near Hospital,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
94250003048a4466cd0b6e5bdca862b9eccf7f911984c91a0dd1df1c2192c7a1,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462932,53.735909,On or near Old Bank Lane,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
5fe24cb6b276a4765912566111ca64d9d628a076e61fc7826c3a13905c54485a,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462932,53.735909,On or near Old Bank Lane,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
a7d3e748f30d64f26a8f8fa1dd4c3d340d18390515d10b683e509ae1a0a6f3f0,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.468185,53.736599,On or near Parking Area,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
b4e47f34b6960c1bfbb88c868cc6bb2bd2710575d4f2bbc1ee9a7806d9239dad,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.460387,53.740242,On or near Park/Open Space,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Further investigation is not in the public interest,
37a1b168170168794e0b79377bc52d94b5382c0ef8444c9595ee39c29475e76f,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.449366,53.728995,On or near Haslingden Road,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Status update unavailable,
279de1928ee23570cc5e5e460aebb7272bbf659b220c0ff849de4df2a297ef03,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462932,53.735909,On or near Old Bank Lane,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
6d82ffed630033342b0d7ec61d0a4e35686791b1b7d1fbb3e4f5d3fbf4fb7b36,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462932,53.735909,On or near Old Bank Lane,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Court result unavailable,
6ab740ee61d1d21f90a1be04dbae532ce63f1f70639f7752bf18202608a00695,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462932,53.735909,On or near Old Bank Lane,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
5c244638e7d68f9c09961b44421fab7219539d39564359753a623336de1ce78e,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466821,53.736613,On or near Hospital,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
546b186f0bc3d433aa4468abeb4a5dce6b8c52b977cd8a487a2b3aa13593c12d,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462932,53.735909,On or near Old Bank Lane,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Action to be taken by another organisation,
86becacf3a9649367e14b4d7f70722fa14e14b6aa85647f3cb95c2423344ffb3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466821,53.736613,On or near Hospital,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
0ad0bb664cf5d8bf0f1d7afa87df7e7f2e0f08f4aee586c3739d38ee4be9968c,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466821,53.736613,On or near Hospital,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
ab26b917f2e2c351a0485c7355658dea647c1d0d559115bb7d8026b2a4055934,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462932,53.735909,On or near Old Bank Lane,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
ecf3e4b946a6e972d5921d1d0f37e06064faaf4a717764d0b810cd7119825a55,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466821,53.736613,On or near Hospital,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
6318dbd876ac60f7470c35ebdc456275e1cd5594b0f8cc25379225545df6b5b3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.468185,53.736599,On or near Parking Area,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
7c6668bb9b0d43971892c954b4fb8ebfef0b232a2ddd1e8a607ea05d91a50717,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462932,53.735909,On or near Old Bank Lane,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Court result unavailable,
2a6a7145ab226c25423e960b4bfc7c6af8bc8760a3c1b02988f27defd0bd248a,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466821,53.736613,On or near Hospital,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
58fc16fda96b008424e25fd777ffe5552fc2c084c86d15301b74544a991236c7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466821,53.736613,On or near Hospital,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
0ccf81cfc5f94d7257eeb6a4ec3198eae1c5289054bcb9cb39d2ac49e789c95c,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462932,53.735909,On or near Old Bank Lane,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
fa886c0815279ff4f4568039fdf3680b3cce99300e38b196762d301f82971628,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462932,53.735909,On or near Old Bank Lane,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
764c9ca6406c09f61ec358ff39c82494dbe8d1fa39b74eca95dac8859b1d07c7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.458432,53.743036,On or near Woodlea Road,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
49a4ccbab03f3df8d593da01e3a0730acd0275923f7b27c8d47c9e20aa379b42,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.456669,53.744094,On or near North Road,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Further investigation is not in the public interest,
cce11e78ce876aee4cb3976218aa2d14786612f1d7d8262526bf11f216c7a353,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.449366,53.728995,On or near Haslingden Road,E01012632,Blackburn with Darwen 011F,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.500678,53.726823,On or near Scotland Bank Terrace,E01012594,Blackburn with Darwen 012A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.500890,53.723056,On or near Heys Close,E01012594,Blackburn with Darwen 012A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501524,53.726586,On or near Andrew Close,E01012594,Blackburn with Darwen 012A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.505367,53.724799,On or near Cockridge Close,E01012594,Blackburn with Darwen 012A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501901,53.723924,On or near Fowler Height Close,E01012594,Blackburn with Darwen 012A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503679,53.726829,On or near Brookway,E01012594,Blackburn with Darwen 012A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503679,53.726829,On or near Brookway,E01012594,Blackburn with Darwen 012A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.498822,53.727568,On or near Heys Court,E01012594,Blackburn with Darwen 012A,Anti-social behaviour,,
d7e6174df39d67eea3baba4a547b853fa245a2ce9da5a6c7b80cf4c9a9050eeb,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.505367,53.724799,On or near Cockridge Close,E01012594,Blackburn with Darwen 012A,Criminal damage and arson,Unable to prosecute suspect,
098d7c67c1132a0bf2780849c6d0d0855d00f287496890c24ec1a50648971978,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501901,53.723924,On or near Fowler Height Close,E01012594,Blackburn with Darwen 012A,Criminal damage and arson,Investigation complete; no suspect identified,
da39c4c179fa9b2baa56d9a9d80b0745210ea6d5c85d5afff1b800b9c42b58b7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501524,53.726586,On or near Andrew Close,E01012594,Blackburn with Darwen 012A,Drugs,Court result unavailable,
a1309607f6af5ee321948c676c4e17b46856e177a566bed9a8747d073e0c2097,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503679,53.726829,On or near Brookway,E01012594,Blackburn with Darwen 012A,Public order,Unable to prosecute suspect,
d570dfd8f2ecda8784258823d8812a58e14d78631ab65d4fa1ce914058f46f16,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.499978,53.725334,On or near Ouseburn Road,E01012594,Blackburn with Darwen 012A,Shoplifting,Further investigation is not in the public interest,
c7584129750c8775677578bb23182f7eb8d5b67a4c59860d81269950dac6e21b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.498822,53.727568,On or near Heys Court,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Unable to prosecute suspect,
6c804b4566ebcd5d9821e9ff4155ed80cc252dd91c1c76aa400306e3580b65e7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503667,53.724591,On or near Parklands Way,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Unable to prosecute suspect,
a313d0b8fb47e74d95c7032417a594b5d7277087595da9bb03dfe224c91fb5a5,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503679,53.726829,On or near Brookway,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Status update unavailable,
7a5244a1217cb14921423d3e37237b0d53bab268e0c6380c951c1595f92454b1,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501668,53.722136,On or near Farmer'S Row,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Unable to prosecute suspect,
e2d087268391ff4846c14377fadc0ea85de4fd4739de39d276204270da36c38f,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501524,53.726586,On or near Andrew Close,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Unable to prosecute suspect,
06bd241007e00f0b7b8f35de9355fc4e7da71e520cbd7f90c93d157c677b8402,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501524,53.726586,On or near Andrew Close,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Court result unavailable,
7581f57a3247024f24b9c199b37d7369bb33a616fe7819b087c34343b84a34b8,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501901,53.723924,On or near Fowler Height Close,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Unable to prosecute suspect,
c99baf0f25597ce5bc7f8978d5a7827ae3e6ed65c4cfd94e791b2411873a5bfd,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.498822,53.727568,On or near Heys Court,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Investigation complete; no suspect identified,
7d205c01278b256810d1a25920a64db9b1fe184d5bc58bfa25b4090eaf916078,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501901,53.723924,On or near Fowler Height Close,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Unable to prosecute suspect,
09bc3fb141d0bace3170dab0b1ebe6c83cc5dcda6b31dab839f14710dd39e6e6,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501668,53.722136,On or near Farmer'S Row,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.517047,53.737980,On or near Sports/Recreation Area,E01012618,Blackburn with Darwen 012B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503993,53.731582,On or near King'S Bridge Street,E01012618,Blackburn with Darwen 012B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.517047,53.737980,On or near Sports/Recreation Area,E01012618,Blackburn with Darwen 012B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.516483,53.736535,On or near Preston Old Road,E01012618,Blackburn with Darwen 012B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.515169,53.735624,On or near St Francis' Road,E01012618,Blackburn with Darwen 012B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.508309,53.732454,On or near Tewkesbury Street,E01012618,Blackburn with Darwen 012B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.517047,53.737980,On or near Sports/Recreation Area,E01012618,Blackburn with Darwen 012B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.508309,53.732454,On or near Tewkesbury Street,E01012618,Blackburn with Darwen 012B,Anti-social behaviour,,
1bf356408965266f059cd2abb6619c33692464c34643968755d2952249267411,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.517047,53.737980,On or near Sports/Recreation Area,E01012618,Blackburn with Darwen 012B,Burglary,Investigation complete; no suspect identified,
1ec7d50c9538c5cf3fe7c3c6909252fe2b661de63464e098250313f5b0803791,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.516359,53.731305,On or near Nook Terrace,E01012618,Blackburn with Darwen 012B,Criminal damage and arson,Status update unavailable,
8e6fb34016ac931624b9a09565b3c91d01486f772c6234bd51da8e749741f5b3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.516483,53.736535,On or near Preston Old Road,E01012618,Blackburn with Darwen 012B,Other theft,Investigation complete; no suspect identified,
e6f8cb48a3153724422ec81ff4165e3170eeb5a682d6700c60e95d25c491128f,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.516640,53.735672,On or near Cecilia Road,E01012618,Blackburn with Darwen 012B,Vehicle crime,Investigation complete; no suspect identified,
5e78e1dae7b65f1f9e62890cd0e546f7ce9c08ab9fd7be59dbc9f08828ad3fa7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.516406,53.735142,On or near Willis Road,E01012618,Blackburn with Darwen 012B,Violence and sexual offences,Investigation complete; no suspect identified,
66623f2357be3163417e8ad62cccf671b7d48093e5faab2508b8dcb465555afe,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.517047,53.737980,On or near Sports/Recreation Area,E01012618,Blackburn with Darwen 012B,Violence and sexual offences,Investigation complete; no suspect identified,
30c844d7a21fddebdd86d70c3d8b61ee1385e5eb297e7991d570e17c2c4676ab,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.518762,53.734431,On or near Geddes Street,E01012618,Blackburn with Darwen 012B,Violence and sexual offences,Investigation complete; no suspect identified,
354eb62ae37013ac6d0e2869f79bcff880a38964ffa30120dedc982d8aefce60,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.505904,53.731628,On or near Broadway Street,E01012618,Blackburn with Darwen 012B,Violence and sexual offences,Unable to prosecute suspect,
eb25f20076f11b3ff8c9d27a9624f4060339eda924f5ca3d227e3ab72d1064dc,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.517047,53.737980,On or near Sports/Recreation Area,E01012618,Blackburn with Darwen 012B,Violence and sexual offences,Status update unavailable,
cf7a5db1b105f730fc698d2ef0f59ac3da43b0f11e7595822d614f7d11514136,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.518762,53.734431,On or near Geddes Street,E01012618,Blackburn with Darwen 012B,Other crime,Further investigation is not in the public interest,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.511684,53.729518,On or near Hurstwood Avenue,E01012619,Blackburn with Darwen 012C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.508901,53.731328,On or near Beaumaris Avenue,E01012619,Blackburn with Darwen 012C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.511854,53.731099,On or near Meadow Head Close,E01012619,Blackburn with Darwen 012C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.511854,53.731099,On or near Meadow Head Close,E01012619,Blackburn with Darwen 012C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.512869,53.729774,On or near Fielding Crescent,E01012619,Blackburn with Darwen 012C,Anti-social behaviour,,
c4695e56fb9c26dab53b2124ff1211f3ce4d1ce278761dec061cde801f86b25b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.510727,53.731850,On or near Brothers Street,E01012619,Blackburn with Darwen 012C,Criminal damage and arson,Unable to prosecute suspect,
c0ba5c56995529626251e5f2fb950445240b9f4649be18e406b88b6a48b1dabb,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.511141,53.728532,On or near Railton Avenue,E01012619,Blackburn with Darwen 012C,Criminal damage and arson,Investigation complete; no suspect identified,
02bbb4a76cfdd618f95bfcd3756ae6dd533e2bb7aaeca7c81182bcd958271852,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.512424,53.728077,On or near Foxstones Crescent,E01012619,Blackburn with Darwen 012C,Public order,Unable to prosecute suspect,
26494a0320bbbedc219a7ae1002faf4777ab5ea26ad24c977312d5d4149e35e3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.511141,53.728532,On or near Railton Avenue,E01012619,Blackburn with Darwen 012C,Violence and sexual offences,Court result unavailable,
