Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6d6353f782083e275f02a8cacdc4145b8b2e3df4a3ea9153ab3fbf702c04114a,2021-07,Leicestershire Police,Leicestershire Police,-1.387963,52.543504,On or near Supermarket,E01025867,Hinckley and Bosworth 011E,Violence and sexual offences,Court result unavailable,
213cc53e40ed99b5b5e84c1562c0b940d943510db55ebbbe523910b35ab32b4d,2021-07,Leicestershire Police,Leicestershire Police,-1.387963,52.543504,On or near Supermarket,E01025867,Hinckley and Bosworth 011E,Violence and sexual offences,Court result unavailable,
5cb34022a41559c2b590cb5274995a5203966538f177e77c5b0dc12d8a11f971,2021-07,Leicestershire Police,Leicestershire Police,-1.387304,52.546351,On or near Aulton Crescent,E01025867,Hinckley and Bosworth 011E,Violence and sexual offences,Awaiting court outcome,
,2021-07,Leicestershire Police,Leicestershire Police,-1.375588,52.537479,On or near Clarendon Road,E01025849,Hinckley and Bosworth 012A,Anti-social behaviour,,
abdb61441f95edab017171afdb01ce168b525bd935841c44e83e6bdc0f87b572,2021-07,Leicestershire Police,Leicestershire Police,-1.371463,52.535255,On or near Hinckley Train Station,E01025849,Hinckley and Bosworth 012A,Bicycle theft,Unable to prosecute suspect,
5655bad807a8663eb8b7ab5aa2adbc208e9f7cd5af8899942b6eafcf002a333f,2021-07,Leicestershire Police,Leicestershire Police,-1.371463,52.535255,On or near Hinckley Train Station,E01025849,Hinckley and Bosworth 012A,Bicycle theft,Unable to prosecute suspect,
2e8d661fb36acd491ab7ac7ec68612e8e4bf92f8f4a0b11d0738e98ef7234d60,2021-07,Leicestershire Police,Leicestershire Police,-1.373132,52.537089,On or near Coley Close,E01025849,Hinckley and Bosworth 012A,Burglary,Investigation complete; no suspect identified,
42fd42e45dec3c30614671c243fb9388414d8a6263f78a7705c228075b4d54b5,2021-07,Leicestershire Police,Leicestershire Police,-1.381050,52.538039,On or near Granville Gardens,E01025849,Hinckley and Bosworth 012A,Criminal damage and arson,Investigation complete; no suspect identified,
f0b97c4a06b73dfab6a373099bb52bf6db9fe6f0e94162bebdd0b7ec1a533b40,2021-07,Leicestershire Police,Leicestershire Police,-1.371463,52.535255,On or near Hinckley Train Station,E01025849,Hinckley and Bosworth 012A,Drugs,Court result unavailable,
9255a49ac9765fd9dd3a328641f71091af5934e6c486874f984ac9b01aaeeb5b,2021-07,Leicestershire Police,Leicestershire Police,-1.372788,52.538436,On or near Station Road,E01025849,Hinckley and Bosworth 012A,Other theft,Investigation complete; no suspect identified,
0356662f53e768ad2368b58d36061417a4f65139364e432a18138f072f3916a3,2021-07,Leicestershire Police,Leicestershire Police,-1.372753,52.535738,On or near Hawley Road,E01025849,Hinckley and Bosworth 012A,Other theft,Investigation complete; no suspect identified,
d646b1ac10eff0c0106e459045eff28740a7039bfa9d8528929af532db80cbf3,2021-07,Leicestershire Police,Leicestershire Police,-1.370402,52.537218,On or near Springfield Road,E01025849,Hinckley and Bosworth 012A,Other theft,Unable to prosecute suspect,
f934147fb2cd8acd1a337eb856b67f30c0205185a67bf5e0f0bd8c842dbf5b30,2021-07,Leicestershire Police,Leicestershire Police,-1.375588,52.537479,On or near Clarendon Road,E01025849,Hinckley and Bosworth 012A,Public order,Unable to prosecute suspect,
73403ff8a245f7d4d3bb01f015f5fb01d9e75a9eb5085fe1c5853a1b6db82034,2021-07,Leicestershire Police,Leicestershire Police,-1.371463,52.535255,On or near Hinckley Train Station,E01025849,Hinckley and Bosworth 012A,Public order,Local resolution,
8bfb92049294c495f5d7aca8352ab3edbb4d16a915f1133dfea151df6ab0bbab,2021-07,Leicestershire Police,Leicestershire Police,-1.371463,52.535255,On or near Hinckley Train Station,E01025849,Hinckley and Bosworth 012A,Public order,Local resolution,
1e9f5e12e1a7c24c37779111619f7a42d8a2535983b5eebb595fc54bb0a516aa,2021-07,Leicestershire Police,Leicestershire Police,-1.371463,52.535255,On or near Hinckley Train Station,E01025849,Hinckley and Bosworth 012A,Public order,Unable to prosecute suspect,
33a42c522a47bc140961e7252a76d6db475b99acab345d69f63979bcfd02d514,2021-07,Leicestershire Police,Leicestershire Police,-1.373047,52.535794,On or near Supermarket,E01025849,Hinckley and Bosworth 012A,Public order,Investigation complete; no suspect identified,
c84626cca0bcb10235d7278d73df543a6dee0a3e2cc97a681c0b14297a776dc1,2021-07,Leicestershire Police,Leicestershire Police,-1.378091,52.536728,On or near Rugby Road,E01025849,Hinckley and Bosworth 012A,Public order,Offender given a caution,
1f1ed5f5a779dd4219ad6d9bb64d8e18a127875e2a3542f75f80275ff6d1a1a9,2021-07,Leicestershire Police,Leicestershire Police,-1.376701,52.534905,On or near Rugby Road,E01025849,Hinckley and Bosworth 012A,Robbery,Court result unavailable,
92d2774ea32c510d1332317a9c5179fbf8eb2bf5ff46935d673a8e32ec3d1c0a,2021-07,Leicestershire Police,Leicestershire Police,-1.376701,52.534905,On or near Rugby Road,E01025849,Hinckley and Bosworth 012A,Shoplifting,Court result unavailable,
e663c6b6d9a51fb47d93e98b3458e2b9ae84a6eb7bff93d08da255034072a4ce,2021-07,Leicestershire Police,Leicestershire Police,-1.375588,52.537479,On or near Clarendon Road,E01025849,Hinckley and Bosworth 012A,Shoplifting,Investigation complete; no suspect identified,
1fb6c003314d935f85ea341c6bc730b623cdf4590b8819ab7488790fffaef7e9,2021-07,Leicestershire Police,Leicestershire Police,-1.378242,52.540667,On or near Conference/Exhibition Centre,E01025849,Hinckley and Bosworth 012A,Shoplifting,Investigation complete; no suspect identified,
2f8bc207f820be43a0b3b10aac707d37556633f4af83d6d1695563af10e79cd2,2021-07,Leicestershire Police,Leicestershire Police,-1.373047,52.535794,On or near Supermarket,E01025849,Hinckley and Bosworth 012A,Shoplifting,Investigation complete; no suspect identified,
ba334f4d672e8946a4f8eb665581afd74c6e63bebff89a4d8123f868f95b81d5,2021-07,Leicestershire Police,Leicestershire Police,-1.375588,52.537479,On or near Clarendon Road,E01025849,Hinckley and Bosworth 012A,Shoplifting,Court result unavailable,
cc66474d02a42870be1bccd4e6e0e28acfa23e94516e4bdf789e18dd2b1330fd,2021-07,Leicestershire Police,Leicestershire Police,-1.371463,52.535255,On or near Hinckley Train Station,E01025849,Hinckley and Bosworth 012A,Shoplifting,Court result unavailable,
7172495b41831896045ceb7f77655b180d9527c797b402f91a3a57ccaa9d6c0f,2021-07,Leicestershire Police,Leicestershire Police,-1.371463,52.535255,On or near Hinckley Train Station,E01025849,Hinckley and Bosworth 012A,Shoplifting,Unable to prosecute suspect,
433f722c762f6686745052fb58cb2641574e1f955a4c4d223f76cce9c8c07da9,2021-07,Leicestershire Police,Leicestershire Police,-1.374812,52.540244,On or near Regent Street,E01025849,Hinckley and Bosworth 012A,Vehicle crime,Investigation complete; no suspect identified,
392ba07a135761bc4525bc8bd7175e8713e7007c553102c4115aedcc1455c0f7,2021-07,Leicestershire Police,Leicestershire Police,-1.378382,52.535912,On or near Rutland Avenue,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Investigation complete; no suspect identified,
d9f142db8f8a3dd35404bb26ce34c7332ab85e4025c1ed8f0aa0441066ec50e6,2021-07,Leicestershire Police,Leicestershire Police,-1.376701,52.534905,On or near Rugby Road,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Unable to prosecute suspect,
055529445de4cb9cca55efc90357d979594523247547b757ad188069fa3dc8e5,2021-07,Leicestershire Police,Leicestershire Police,-1.372753,52.535738,On or near Hawley Road,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Unable to prosecute suspect,
ad8860f93110fbba8a13ba342f660c974df5aa60613985f55da48711f7494f2c,2021-07,Leicestershire Police,Leicestershire Police,-1.378979,52.538540,On or near Granville Road,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Unable to prosecute suspect,
052ca58cfcbba7d832eb25dc9492249a41bbc26b0942966585dfb7cbed6c5b4b,2021-07,Leicestershire Police,Leicestershire Police,-1.370402,52.537218,On or near Springfield Road,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Unable to prosecute suspect,
74859419a7c2ad2ef23deab5277295bf0b665739b9d8d1c3b5f80d504ecd3a3a,2021-07,Leicestershire Police,Leicestershire Police,-1.378979,52.538540,On or near Granville Road,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Unable to prosecute suspect,
5317a77e5f6d6ed6a3b0ab2b93675a527ae600ceb8da36731cbd1d2a5b5e5d6e,2021-07,Leicestershire Police,Leicestershire Police,-1.373047,52.535794,On or near Supermarket,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Investigation complete; no suspect identified,
947ff7ea20c81c455c6a9095ddeda99ad4e9d8e9be357d871c3903b1efa2b3d8,2021-07,Leicestershire Police,Leicestershire Police,-1.381050,52.538039,On or near Granville Gardens,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Investigation complete; no suspect identified,
b67643cbab8c494b03a6b4770cc035a9330eba85f9d0a437626de06b14f1a516,2021-07,Leicestershire Police,Leicestershire Police,-1.379268,52.536905,On or near Granby Road,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Local resolution,
885b62388c7f24793d6e453d92abf383e889d70b830abf76b8276e87125b4912,2021-07,Leicestershire Police,Leicestershire Police,-1.381050,52.538039,On or near Granville Gardens,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Investigation complete; no suspect identified,
fdbfda8ae4b3b9ccf527535c8b1ceabfbe82142691b50c8f448bbc251ededea8,2021-07,Leicestershire Police,Leicestershire Police,-1.372753,52.535738,On or near Hawley Road,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Investigation complete; no suspect identified,
55a05f5732ce6f70387f240448aa0f6d96c7cf94b5905201eb6cfe7c7d610291,2021-07,Leicestershire Police,Leicestershire Police,-1.371463,52.535255,On or near Hinckley Train Station,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Unable to prosecute suspect,
5678f316eaf8fa825b03c173e0a404e82c84ddcc519661d0b8c6e293052ed395,2021-07,Leicestershire Police,Leicestershire Police,-1.378091,52.536728,On or near Rugby Road,E01025849,Hinckley and Bosworth 012A,Other crime,Local resolution,
55521c89f835cac8b808a69767cd7a24eefbc9d9afdf6aa1d9312466692e0741,2021-07,Leicestershire Police,Leicestershire Police,-1.373132,52.537089,On or near Coley Close,E01025849,Hinckley and Bosworth 012A,Other crime,Status update unavailable,
2d13bf218764d55d6b77b5d0f6e2957df4f71dc34164c8acbe85bfbd9043e2b2,2021-07,Leicestershire Police,Leicestershire Police,-1.380376,52.539869,On or near Brick Kiln Street,E01025851,Hinckley and Bosworth 012B,Other theft,Investigation complete; no suspect identified,
5657c3bc8bc2eac21de6f95c581606092de0edb7a28882e32fa46cf760444daf,2021-07,Leicestershire Police,Leicestershire Police,-1.384119,52.543197,On or near Pentland Close,E01025851,Hinckley and Bosworth 012B,Robbery,Investigation complete; no suspect identified,
be4eeffd1bc637139210dae54244c87a7686963582d78b87952ec3e24212f11d,2021-07,Leicestershire Police,Leicestershire Police,-1.376883,52.541873,On or near Cleveland Road,E01025851,Hinckley and Bosworth 012B,Violence and sexual offences,Unable to prosecute suspect,
c790f3a6c01bc8825147ddae4df78572829717eab13e7c2405943711d19fd2ee,2021-07,Leicestershire Police,Leicestershire Police,-1.376624,52.542456,On or near Mill Hill Road,E01025851,Hinckley and Bosworth 012B,Violence and sexual offences,Unable to prosecute suspect,
5c6ba546fe3448d6dde561be45eec7d1610c2458f14acedb916aa1bad0ad55f2,2021-07,Leicestershire Police,Leicestershire Police,-1.387887,52.535179,On or near King George'S Way,E01025856,Hinckley and Bosworth 012C,Criminal damage and arson,Investigation complete; no suspect identified,
8e9102a7a01221d1870583e32b1dd34eb9111428d24a25dc61cf1813279643c2,2021-07,Leicestershire Police,Leicestershire Police,-1.386307,52.536394,On or near Hays Lane,E01025856,Hinckley and Bosworth 012C,Criminal damage and arson,Investigation complete; no suspect identified,
014d9c9dd0f0cbde360b78849af466d521798cc5260d8206b19792849bcf6e93,2021-07,Leicestershire Police,Leicestershire Police,-1.382617,52.534604,On or near Westfield Road,E01025856,Hinckley and Bosworth 012C,Other theft,Unable to prosecute suspect,
3e647e11564d4d2628da8c68cce909f415cf91c1dc7fc3b722823d2ad2e5eae7,2021-07,Leicestershire Police,Leicestershire Police,-1.391759,52.538768,On or near Supermarket,E01025856,Hinckley and Bosworth 012C,Public order,Investigation complete; no suspect identified,
ff9e077b1cfdb881ebe9fffe2caabdc385be49c9060ddbee74cea1201915b321,2021-07,Leicestershire Police,Leicestershire Police,-1.391759,52.538768,On or near Supermarket,E01025856,Hinckley and Bosworth 012C,Public order,Unable to prosecute suspect,
fd9e901ddf86b0d73ee5104b6163a2c0bf39a79084abe25f3427d878bf783857,2021-07,Leicestershire Police,Leicestershire Police,-1.394122,52.539554,On or near Soar Way,E01025856,Hinckley and Bosworth 012C,Violence and sexual offences,Unable to prosecute suspect,
6760e5f68bcbc06cbc9babc6b592061d9b183c7051ca215622e137c6503ca27c,2021-07,Leicestershire Police,Leicestershire Police,-1.384279,52.537040,On or near Rosemary Way,E01025856,Hinckley and Bosworth 012C,Violence and sexual offences,Local resolution,
3e906b718664feef2384bc96710089d7f5660d013d1cafd5556a82d7be68a930,2021-07,Leicestershire Police,Leicestershire Police,-1.384279,52.537040,On or near Rosemary Way,E01025856,Hinckley and Bosworth 012C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.391869,52.534031,On or near Strathmore Road,E01025857,Hinckley and Bosworth 012D,Anti-social behaviour,,
1bdea2af7b3e9b0784158d8d9c9ca0d980099234f18232f0c30fce73a4180083,2021-07,Leicestershire Police,Leicestershire Police,-1.391869,52.534031,On or near Strathmore Road,E01025857,Hinckley and Bosworth 012D,Criminal damage and arson,Investigation complete; no suspect identified,
c5b63a5230c432a7e9a5f64f02319f22dddeed7700e0a6e8d96f59695194bae6,2021-07,Leicestershire Police,Leicestershire Police,-1.386425,52.535361,On or near John Nichols Street,E01025857,Hinckley and Bosworth 012D,Public order,Local resolution,
d4460aa2f3b5512fdc19ba48d00edfb2185e5c446f6c0000e5190c504afe6d93,2021-07,Leicestershire Police,Leicestershire Police,-1.386425,52.535361,On or near John Nichols Street,E01025857,Hinckley and Bosworth 012D,Public order,Local resolution,
c5a243db321dc2f94114556af02646f810954a8be780e594f6f04d9bb6f69736,2021-07,Leicestershire Police,Leicestershire Police,-1.393666,52.537313,On or near Thirlmere Road,E01025857,Hinckley and Bosworth 012D,Violence and sexual offences,Unable to prosecute suspect,
511bb54486c81dd87e0aa21d3b6ef5e3e7b0643f8ec6f113f1346feb80dcbdeb,2021-07,Leicestershire Police,Leicestershire Police,-1.358075,52.532315,On or near Rosewood Close,E01025827,Hinckley and Bosworth 013A,Criminal damage and arson,Unable to prosecute suspect,
d58aa20eaaea79f3bef958235d0acaa23530b68b866280959ae440a2423a03f1,2021-07,Leicestershire Police,Leicestershire Police,-1.358075,52.532315,On or near Rosewood Close,E01025827,Hinckley and Bosworth 013A,Other theft,Unable to prosecute suspect,
3bc5e653ec95ea650fff5a655b1af16e81e206ae0cbc9fc53b361c48f3d59459,2021-07,Leicestershire Police,Leicestershire Police,-1.358356,52.535293,On or near Forryan Road,E01025827,Hinckley and Bosworth 013A,Other theft,Investigation complete; no suspect identified,
0edd93ff9227a58012e20a4ee3b30a059fd749b19561696a270e43df48c9831b,2021-07,Leicestershire Police,Leicestershire Police,-1.358356,52.535293,On or near Forryan Road,E01025827,Hinckley and Bosworth 013A,Public order,Unable to prosecute suspect,
b15c7dbe4a9e62d51d5c6417afa0597aa294c40f2a724f7b66c135769e99af53,2021-07,Leicestershire Police,Leicestershire Police,-1.358356,52.535293,On or near Forryan Road,E01025827,Hinckley and Bosworth 013A,Public order,Unable to prosecute suspect,
b91f24da8be510a724295684d0ea97ea1bc30828285f0007f5bc066747ccd729,2021-07,Leicestershire Police,Leicestershire Police,-1.358356,52.535293,On or near Forryan Road,E01025827,Hinckley and Bosworth 013A,Violence and sexual offences,Investigation complete; no suspect identified,
ea513e8be130dbd4a3e772c0764387102b1c7bc62deba8e987e895392a0aeee3,2021-07,Leicestershire Police,Leicestershire Police,-1.358356,52.535293,On or near Forryan Road,E01025827,Hinckley and Bosworth 013A,Violence and sexual offences,Unable to prosecute suspect,
e313d0abd4c4d155bbfa3b68f79c08e1bdd7219e9b3aeca5a620be8b27142be0,2021-07,Leicestershire Police,Leicestershire Police,-1.350709,52.533929,On or near Stocking Leys,E01025828,Hinckley and Bosworth 013B,Violence and sexual offences,Unable to prosecute suspect,
6a810b16cad520b40ea84a467c3fba12aba75ad346af23d055f3507e14bde5a7,2021-07,Leicestershire Police,Leicestershire Police,-1.347194,52.535411,On or near Banky Meadow,E01025828,Hinckley and Bosworth 013B,Violence and sexual offences,Unable to prosecute suspect,
aa8ebc7f5facede974e50e7fbc96e15ec6ebc14cb20725a4e54bcd6710f0d6bf,2021-07,Leicestershire Police,Leicestershire Police,-1.352367,52.538523,On or near Woodgate Road,E01025828,Hinckley and Bosworth 013B,Violence and sexual offences,Unable to prosecute suspect,
