Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b929ceb00b08787009569b79b310f880e98ceed1c6f54925fb06e18f93c33909,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
b929ceb00b08787009569b79b310f880e98ceed1c6f54925fb06e18f93c33909,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
72243df344e4d980e87c2ea388bd4f4b2e2e8c67f6f1339fd29e5614d90af8cb,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.268474,53.782306,On or near Cornel Grove,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
9ba9957f86c4bf39b51831f389034ca94f0b98d9b64f992c66f1296623b3af2b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.272473,53.781138,On or near Rome Avenue,E01024900,Burnley 010C,Violence and sexual offences,Court result unavailable,
0b304943a695f1ccb46fb688d5f53eae3c182f1a319c34083a27d6040c6b67e5,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.269274,53.781630,On or near Venice Avenue,E01024900,Burnley 010C,Violence and sexual offences,Court result unavailable,
7a33598ebe995f2b89af85d03b725494fc3d5475427e1ec690514d105ebdb96b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.267322,53.782470,On or near Heather Bank,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
c35904ca9aec2dc2b1c61bd2750120f1ceb3b30447c93bf7f8790c24a7346419,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.271939,53.783008,On or near Barclay Avenue,E01024900,Burnley 010C,Violence and sexual offences,Offender given a caution,
4368f9fbff5803473334c4f3bd0adcfb7762bfe5fa76b124c8228e1fb1a9bafb,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.272473,53.781138,On or near Rome Avenue,E01024900,Burnley 010C,Violence and sexual offences,Investigation complete; no suspect identified,
a0a73171402b8990561a5d6f5807db01feee953fbe945ba0b9e15351a9ad513c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266243,53.782284,On or near Myrtle Avenue,E01024900,Burnley 010C,Violence and sexual offences,Unable to prosecute suspect,
c5fecd6d83fc81a903ddac3a06bf46d145b3e1405cf352c113988124fe80d26e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.270428,53.783973,On or near Lawrence Avenue,E01024900,Burnley 010C,Other crime,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.255728,53.785003,On or near Grange Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.256428,53.785316,On or near Queensberry Road,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.255815,53.784383,On or near Pritchard Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.255815,53.784383,On or near Pritchard Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.255867,53.785453,On or near Raglan Road,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.258771,53.786246,On or near Whitehaven Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.257636,53.784379,On or near Beverley Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.258324,53.785223,On or near Coal Clough Lane,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.255728,53.785003,On or near Grange Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.258324,53.785223,On or near Coal Clough Lane,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.257636,53.784379,On or near Beverley Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.256428,53.785316,On or near Queensberry Road,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.257271,53.789162,On or near Dean Street,E01024907,Burnley 010D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.257271,53.789162,On or near Dean Street,E01024907,Burnley 010D,Anti-social behaviour,,
c1c86697cf23d5173892d57da8b9d34ad416fc048f8239c053e19350c735a6a2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.258776,53.784709,On or near Prince Street,E01024907,Burnley 010D,Burglary,Unable to prosecute suspect,
c1c86697cf23d5173892d57da8b9d34ad416fc048f8239c053e19350c735a6a2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.258776,53.784709,On or near Prince Street,E01024907,Burnley 010D,Burglary,Unable to prosecute suspect,
a8b754662a35afc7f1c018bfad116d6d4e65e875c05f3b3a4bbc89060103f574,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259818,53.788788,On or near Accrington Road,E01024907,Burnley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
ccf30308f06fd5ef13003c5ee839c17241d9b12c2416d581b5bed07dde68f272,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.257636,53.784379,On or near Beverley Street,E01024907,Burnley 010D,Criminal damage and arson,Status update unavailable,
9dbe8f0c0587655de42cd708cda77097639ccc5e830b2e416b591d9cf3ccbce4,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.258776,53.784709,On or near Prince Street,E01024907,Burnley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
e47811c6307be6a2a7a7ab9cb81d772df379d360a3e2e2563f654f49707e13c0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.255867,53.785453,On or near Raglan Road,E01024907,Burnley 010D,Criminal damage and arson,Status update unavailable,
960237dd22e3073a54c93cf39b6425cf8ec394cc706d7647ec82a42ed8cceffa,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259818,53.788788,On or near Accrington Road,E01024907,Burnley 010D,Other theft,Unable to prosecute suspect,
f728ff2dd8ccc12fbf10c209d53a0af8ef48aa19b31692f27b2892588854e1f4,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259411,53.784205,On or near Prestwich Street,E01024907,Burnley 010D,Other theft,Unable to prosecute suspect,
4005b2748647b8ed40ed1d44d256e08ea32e9e48b2e0b436d64f50538bc2fa28,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.255867,53.785453,On or near Raglan Road,E01024907,Burnley 010D,Other theft,Status update unavailable,
12c292078625abfae15a0e71c2ffd2ac79446abdde6c8cccffefebefba7129d3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.255815,53.784383,On or near Pritchard Street,E01024907,Burnley 010D,Theft from the person,Unable to prosecute suspect,
66d2092a3c9019fa3a448173d0e47b1184e1a1218dd9804a3860c21af02d6b92,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.255815,53.784383,On or near Pritchard Street,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
328784fb14f15c98532c9c327e8140a13e062cafcee9d029657ee5525835c655,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.257271,53.789162,On or near Dean Street,E01024907,Burnley 010D,Violence and sexual offences,Court result unavailable,
40d18258f79fb1b16af701cde545dededc2e8383f04ea861d511e098da23e4ac,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.258776,53.784709,On or near Prince Street,E01024907,Burnley 010D,Violence and sexual offences,Offender given a caution,
79a9f32e2a98ead6b89ddc0028b4f4d83a9cb5b968b206857ffc56a7bcb07ff8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.255815,53.784383,On or near Pritchard Street,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
6e3dd16981b9d0d38f534a0ecd5f9c206b88bcdfd2ae5754d4858599795837c3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259944,53.786936,On or near Hudson Street,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
46a27daabbbf27f65f76eabaa18cad76afa7fccc77b9d9bb426660528461df41,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259818,53.788788,On or near Accrington Road,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
e540be54f7245642bcfef143c26231af1cbf2f7a1ab52aebd7617530588b6848,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.257271,53.789162,On or near Dean Street,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
e22c8a8176fd601aa63d2b49a6b993a2a20b17fd9f05d4a5979f8e5ef720cfbe,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259332,53.783809,On or near Netherby Street,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
1d1d72260485bd6e27f453db84e6554a04a296ac171501133cb45bbf78612327,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.256428,53.785316,On or near Queensberry Road,E01024907,Burnley 010D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263518,53.788186,On or near Peace Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263407,53.784951,On or near Dunoon Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266009,53.788441,On or near Fielden Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263518,53.788186,On or near Peace Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259084,53.785428,On or near Richmond Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263263,53.786245,On or near Bruce Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260567,53.787096,On or near Westmorland Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260557,53.785586,On or near Nairne Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.264276,53.788059,On or near Palm Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259084,53.785428,On or near Richmond Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262342,53.786948,On or near Elmwood Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262210,53.785358,On or near Paisley Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262342,53.786948,On or near Elmwood Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263407,53.784951,On or near Dunoon Street,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.266002,53.784999,On or near Sports/Recreation Area,E01024908,Burnley 010E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.265353,53.787931,On or near Harcourt Street,E01024908,Burnley 010E,Anti-social behaviour,,
684bc47ede42bf0b2b83ec45195efe8269da32717d83b9994fbd07513547e717,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260557,53.785586,On or near Nairne Street,E01024908,Burnley 010E,Burglary,Investigation complete; no suspect identified,
0c7627e61730febcc152f647edd326914ad39d2142f38914e88d66d70ee1762f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259260,53.786766,On or near Buck Street,E01024908,Burnley 010E,Burglary,Investigation complete; no suspect identified,
ef5f909cb46ecbdc21d553275466fed6c0752a81ca7707146eb2c36cb0ffc55f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263518,53.788186,On or near Peace Street,E01024908,Burnley 010E,Burglary,Investigation complete; no suspect identified,
86b5cee41ccba5db47e3ebf0bef399188dc9910aeb0edf4d37adbefaf6509409,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259260,53.786766,On or near Buck Street,E01024908,Burnley 010E,Burglary,Investigation complete; no suspect identified,
61d6d9c9648b9b776ded075c856f8a4a28f2a08f6f8e87c595e59c2c141d60cf,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262036,53.786671,On or near Howard Street,E01024908,Burnley 010E,Criminal damage and arson,Status update unavailable,
4a0db635b8a7a6075018327d75bb82612cbfcac85384308f1554d614fd0537ef,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.264276,53.788059,On or near Palm Street,E01024908,Burnley 010E,Criminal damage and arson,Investigation complete; no suspect identified,
4d1c01ee28d9c58cfc664be09f70b3369c56f5179d9e448f1ed3c95062f9dd4d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262036,53.786671,On or near Howard Street,E01024908,Burnley 010E,Criminal damage and arson,Unable to prosecute suspect,
dc1e3ff95fc6685074faec69055860ba93b57415adf13adf3165559f3f99daa9,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260567,53.787096,On or near Westmorland Street,E01024908,Burnley 010E,Criminal damage and arson,Investigation complete; no suspect identified,
4d1c01ee28d9c58cfc664be09f70b3369c56f5179d9e448f1ed3c95062f9dd4d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262036,53.786671,On or near Howard Street,E01024908,Burnley 010E,Criminal damage and arson,Unable to prosecute suspect,
e3cccef1b638f8de4a44b397c165032a60377152f2fb2c441620bda5e47dc604,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260557,53.785586,On or near Nairne Street,E01024908,Burnley 010E,Other theft,Status update unavailable,
c3a42275704a40e3b85dd2d009417ffdb810b35167174374919ea41cf47c7f3d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263518,53.788186,On or near Peace Street,E01024908,Burnley 010E,Other theft,Status update unavailable,
e3cccef1b638f8de4a44b397c165032a60377152f2fb2c441620bda5e47dc604,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260557,53.785586,On or near Nairne Street,E01024908,Burnley 010E,Other theft,Investigation complete; no suspect identified,
a32f2306f50e92bf359ed7f2d4440a5a6ea41e2e30587b256ed9ab274dca5066,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259552,53.784977,On or near Ulster Street,E01024908,Burnley 010E,Other theft,Investigation complete; no suspect identified,
e32fcf28e113a5d995a40ba27e59b5a2fe0114e2d54743435a40393640686e9d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.259260,53.786766,On or near Buck Street,E01024908,Burnley 010E,Other theft,Investigation complete; no suspect identified,
ac6995f41c7e3883cf2c1141cbb2e68f0003b7b591e8757893b78a89840cacdf,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260557,53.785586,On or near Nairne Street,E01024908,Burnley 010E,Public order,Status update unavailable,
2dc894641b9b8926e6e3e48865f472c78b16d9e708fc72aa789e718dab62299e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263518,53.788186,On or near Peace Street,E01024908,Burnley 010E,Public order,Investigation complete; no suspect identified,
25257cc4385e75f01654c685f11564651af998d1484c6e9bb3387dea86557961,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263518,53.788186,On or near Peace Street,E01024908,Burnley 010E,Shoplifting,Status update unavailable,
bd184f6629a3d3e3a2a5f99656d3b4ee5757902956ea94d47d01770f8937b361,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260567,53.787096,On or near Westmorland Street,E01024908,Burnley 010E,Vehicle crime,Status update unavailable,
bc26383241ec016bc5b92136cde36fe568d65229d6e0e44d9159b220b136dd53,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260567,53.787096,On or near Westmorland Street,E01024908,Burnley 010E,Violence and sexual offences,Unable to prosecute suspect,
3b41acfdc957d25c538b9c3f606294435720443294f8f2e621499aa12fa3a5d8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260567,53.787096,On or near Westmorland Street,E01024908,Burnley 010E,Violence and sexual offences,Court result unavailable,
c869d051a9bb463a6f2ab0e1fdc9f15136b653fde7df26415b16d5cfea5ed385,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262036,53.786671,On or near Howard Street,E01024908,Burnley 010E,Violence and sexual offences,Unable to prosecute suspect,
5451581fdcfa10b650563b6f5c9b835574314298d074c837f5daf0219f2ce7c6,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.262687,53.786319,On or near Arran Street,E01024908,Burnley 010E,Violence and sexual offences,Unable to prosecute suspect,
a25984b1dbdb4554149cbcabd596208c553aa49dada2e3eee3d5865b82f4dfa0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.263263,53.786245,On or near Bruce Street,E01024908,Burnley 010E,Violence and sexual offences,Unable to prosecute suspect,
bc26383241ec016bc5b92136cde36fe568d65229d6e0e44d9159b220b136dd53,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.260567,53.787096,On or near Westmorland Street,E01024908,Burnley 010E,Violence and sexual offences,Unable to prosecute suspect,
