Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
785f042dea80c51958c407e9d25bf9dd5a5095da923a9a72f7e25ef570a33ec1,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.470728,53.702335,On or near Bridge View Gardens,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
6391f851f5609d71bba9301eadc1f2b54deb47196773df3afb28216d8d029c1e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474116,53.704569,On or near Argyle Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
ef17a906a46e4cd034ffd8fd112954f6a52e5a7de15f73cd10d0bac90deb0027,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473330,53.703385,On or near Greenway Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
73d7de30f3846d7e616c821418da1b5b5787e6d353c951515ff2252ee93f174e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474116,53.704569,On or near Argyle Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Investigation complete; no suspect identified,
1c543a3e5fb777a53062157950af5b8741061f0aded6966b8d34de676912d358,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474116,53.704569,On or near Argyle Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
d428aca2f5e8c87d66045ce08dbf87d866bc06b1a45ce7c7fb11229cd75cc016,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474116,53.704569,On or near Argyle Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
cdc57da90a26e38c3d5bc72f2d137ceda07c2d585183fe6eedbc64d7247a4129,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.470728,53.702335,On or near Bridge View Gardens,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
286ba6a73b9ba0bcf10029190b2c83b7694c4b7e5507355996d0189da1fba1c8,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474116,53.704569,On or near Argyle Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Investigation complete; no suspect identified,
f4046a898f7bff33daae16d4afdac90ddf4d1119cdb0a44a42a6afb7486342df,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474540,53.703201,On or near Preston Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
0b88109d55d997080d7b8a8d91810f2ac457cf84691dad65b527a31bb99e6a11,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474116,53.704569,On or near Argyle Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
d2f99500b887ebefe771e78e5d6dea95dc854fdcc81a9d542c8065d6e09be227,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474540,53.703201,On or near Preston Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
098ad01166badbe8ef9b852cc5940b5fd3361f7e3540b5c8d639eb09b6f36ecf,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473330,53.703385,On or near Greenway Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
6c20b21673d2dc75039e16349026d8edbe25617b4ccde521d1fe416d6b671602,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474116,53.704569,On or near Argyle Street,E01012648,Blackburn with Darwen 014D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479899,53.704276,On or near Ellesmere Road,E01012652,Blackburn with Darwen 014E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479899,53.704276,On or near Ellesmere Road,E01012652,Blackburn with Darwen 014E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.480486,53.703968,On or near Davenham Road,E01012652,Blackburn with Darwen 014E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.487150,53.701173,On or near Moorland Avenue,E01012652,Blackburn with Darwen 014E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.488224,53.701123,On or near Earnsdale Avenue,E01012652,Blackburn with Darwen 014E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479899,53.704276,On or near Ellesmere Road,E01012652,Blackburn with Darwen 014E,Anti-social behaviour,,
bef757dfb9eb1396b81b090f1f1f6fef5df1d601d726b34855dba08494a363ff,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476967,53.698176,On or near Tockholes Road,E01012652,Blackburn with Darwen 014E,Other theft,Investigation complete; no suspect identified,
314768b7c97d2375360813842a7e6a7fe83980d6f007977435c6045bfecff343,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.480486,53.703968,On or near Davenham Road,E01012652,Blackburn with Darwen 014E,Vehicle crime,Investigation complete; no suspect identified,
c270cbb95b4b65a2ae578c02823d81a4079521b349eab752dcf61a570c2be6a0,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484932,53.700616,On or near Woodbank Avenue,E01012652,Blackburn with Darwen 014E,Other crime,Court result unavailable,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.460318,53.692300,On or near Pine Street,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461156,53.694112,On or near Lily Street,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.460318,53.692300,On or near Pine Street,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.460318,53.692300,On or near Pine Street,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461156,53.694112,On or near Lily Street,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461156,53.694112,On or near Lily Street,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.450981,53.695787,On or near Lisbon Drive,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461156,53.694112,On or near Lily Street,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.460318,53.692300,On or near Pine Street,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459966,53.694701,On or near Edmund Street,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.460318,53.692300,On or near Pine Street,E01012617,Blackburn with Darwen 015A,Anti-social behaviour,,
ed4c4252ed57289ad36c16e72bb2a16c8002914493ea6769db20d1411a6326e6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.458331,53.694752,On or near Progress Street,E01012617,Blackburn with Darwen 015A,Burglary,Investigation complete; no suspect identified,
16c64773e62295cb34aa78270179b9b9aeacd2e67f2f5d27c24bfcbafa5d51b5,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.450981,53.695787,On or near Lisbon Drive,E01012617,Blackburn with Darwen 015A,Criminal damage and arson,Status update unavailable,
3158005c55ac8cf28473de02e4c44ee34371ee750b1bfc8c123f9e6f074008a9,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.458965,53.694552,On or near Highfield Road,E01012617,Blackburn with Darwen 015A,Criminal damage and arson,Further investigation is not in the public interest,
64df0c2b65736b0baedf2ab9c70a5711c20b9d4dc5270f04f75f83d7ed208c10,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.458910,53.690930,On or near Alpha Street,E01012617,Blackburn with Darwen 015A,Drugs,Status update unavailable,
158b7115746b59345b5891f6c0c798ecdcdde52e13d63dcc080a918cc52c8978,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.450981,53.695787,On or near Lisbon Drive,E01012617,Blackburn with Darwen 015A,Possession of weapons,Status update unavailable,
cdbaf620f969bea7a50b66e003914a641be3a28d3c64b1226652f3675cc4d4bd,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.450981,53.695787,On or near Lisbon Drive,E01012617,Blackburn with Darwen 015A,Public order,Awaiting court outcome,
3ee2b798a5d1fbf82187b503585a00b3cb63d8dcf195bbfd22eedc9842294ce3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.460318,53.692300,On or near Pine Street,E01012617,Blackburn with Darwen 015A,Public order,Unable to prosecute suspect,
35f0e3abc817410bebd6fd99d48a0995ba9378af1552fb40604c8e5d0e16f7cf,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459583,53.691575,On or near Starkie Street,E01012617,Blackburn with Darwen 015A,Violence and sexual offences,Unable to prosecute suspect,
6687ef93d7449d1ce1c14bbd3b463b5a68a105bbea1cf22b22538118abd08632,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.450981,53.695787,On or near Lisbon Drive,E01012617,Blackburn with Darwen 015A,Violence and sexual offences,Status update unavailable,
3f9aa4d3cb84883172c9fd58ace620eff0153b2fb403e9e90263f2506f0fadfa,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.460318,53.692300,On or near Pine Street,E01012617,Blackburn with Darwen 015A,Violence and sexual offences,Unable to prosecute suspect,
eb7ad402e59e3faf8293b9c6db825f585f735996a7fcf7634609cc41f01fb3a0,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.450981,53.695787,On or near Lisbon Drive,E01012617,Blackburn with Darwen 015A,Violence and sexual offences,Status update unavailable,
f56ad0b206adece27ffc61229932eda00bfa384b301378bc33d416b70113e34e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.460458,53.692668,On or near Highfield Street,E01012617,Blackburn with Darwen 015A,Violence and sexual offences,Unable to prosecute suspect,
1fa9085c395365ca45e5f43d5d62885dd8f216bcea6826e0dbe95bc817682a33,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.449726,53.695926,On or near Avallon Way,E01012617,Blackburn with Darwen 015A,Violence and sexual offences,Unable to prosecute suspect,
4170deb7f38d88b65517acca6c7a68a3a630b084a95c2f83b7dfaa530fee4736,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461156,53.694112,On or near Lily Street,E01012617,Blackburn with Darwen 015A,Violence and sexual offences,Investigation complete; no suspect identified,
22d48ba50ee2d5832d77357bd1348fa22ba278882e7acc1364caaf84b1b08805,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.449726,53.695926,On or near Avallon Way,E01012617,Blackburn with Darwen 015A,Violence and sexual offences,Unable to prosecute suspect,
9a280d73fbc1a8fb86242d3e51863005f43c8304d89e80b40452fda0839ffc21,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459583,53.691575,On or near Starkie Street,E01012617,Blackburn with Darwen 015A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459442,53.696635,On or near Norris Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459211,53.696277,On or near Garnett Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.455208,53.697299,On or near Milton Close,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.460062,53.695204,On or near Sudell Road,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461501,53.696645,On or near Whalley Crescent,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.456535,53.695370,On or near Norfolk Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459442,53.696635,On or near Norris Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459059,53.699046,On or near Two Gates Drive,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459211,53.696277,On or near Garnett Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.458269,53.696047,On or near Sudellside Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459544,53.697687,On or near Sudellside Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.456535,53.695370,On or near Norfolk Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.458269,53.696047,On or near Sudellside Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459211,53.696277,On or near Garnett Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.460062,53.695204,On or near Sudell Road,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461723,53.696096,On or near Ellenshaw Close,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.456552,53.698345,On or near Coulthurst Gardens,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.457671,53.696759,On or near Elswick Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459070,53.695882,On or near Vernon Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.456535,53.695370,On or near Norfolk Street,E01012646,Blackburn with Darwen 015B,Anti-social behaviour,,
0bd71213d5635f716a7bf1527ed9ec69726f934e85fbf815f529de0b9c9ca52f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461501,53.696645,On or near Whalley Crescent,E01012646,Blackburn with Darwen 015B,Burglary,Investigation complete; no suspect identified,
5f2dffd70414e82e219d64a9f467186f5acfe9ca16f793bfa71ac5afb7dda82d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.456535,53.695370,On or near Norfolk Street,E01012646,Blackburn with Darwen 015B,Burglary,Court result unavailable,
1294ea97589e3c05217d0355b5b7b40d56714422706b93e5ac82de43d7cf7335,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.456535,53.695370,On or near Norfolk Street,E01012646,Blackburn with Darwen 015B,Burglary,Investigation complete; no suspect identified,
3d2e6c4b2cfc5bfd1f8ec96d1169db7012f8662be861f98ab13bf1842bc89fed,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459070,53.695882,On or near Vernon Street,E01012646,Blackburn with Darwen 015B,Burglary,Investigation complete; no suspect identified,
4c806c94b08d078e9ddd4128007a9e65e18b893911be41f973b52e9a570cca04,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.456535,53.695370,On or near Norfolk Street,E01012646,Blackburn with Darwen 015B,Criminal damage and arson,Investigation complete; no suspect identified,
bf98352c3f0a764714a28a73860a44fa27624eff3ffc7ecf0df9fa9df2e248e6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459070,53.695882,On or near Vernon Street,E01012646,Blackburn with Darwen 015B,Criminal damage and arson,Unable to prosecute suspect,
28f644ddbfc10b825d8a2f6a5ef0317553f7b5366c2c7657677dff0d701793b3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459059,53.699046,On or near Two Gates Drive,E01012646,Blackburn with Darwen 015B,Criminal damage and arson,Investigation complete; no suspect identified,
e9be4352773f7f7ac6c330eed5fa3d2fc074b6358df9c9f4f6935e92a24067a7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.454403,53.695648,On or near Ely Close,E01012646,Blackburn with Darwen 015B,Criminal damage and arson,Investigation complete; no suspect identified,
20bd43343755a6ea1b9a76098932048e066eeb25b32ee783b3860d9f4119297d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.454673,53.695413,On or near Cambridge Street,E01012646,Blackburn with Darwen 015B,Criminal damage and arson,Investigation complete; no suspect identified,
5e78c3d9f726299fd3a9fc9ec2fdb365de91c1e75237701a7e0fc1fe1d2b7f48,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.461613,53.697175,On or near Tythebarn Street,E01012646,Blackburn with Darwen 015B,Criminal damage and arson,Investigation complete; no suspect identified,
0937056d8b7f41e33b7c355f163c90ea3c8f47c3dfbb0e7d086b99d1ff7fbcc4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.459969,53.696427,On or near Ellerbeck Road,E01012646,Blackburn with Darwen 015B,Public order,Unable to prosecute suspect,
