Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
104a360b038d1e1333eab4e620dd725f278bc16ec0f26b2da29c0e2f82bd0c69,2021-08,Leicestershire Police,Leicestershire Police,-1.045051,52.705808,On or near Coppice Lane,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
a7b6fd49362484761f2b8c56a4a6bee5752b9df73dac28084eb0eab529ce7d47,2021-08,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Investigation complete; no suspect identified,
51be68d7113f0f5035928db018ed161146506288e3e1992f90dc9fcf49a43c02,2021-08,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
da6db3b2d734f58e1d1952b040475f6e7db97d6f847c62ddcb915fb9fb86f6e6,2021-08,Leicestershire Police,Leicestershire Police,-1.047721,52.706890,On or near The Ringway,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
806acfd914d69cbac3f95f3420358fb229a7209b1af7f00fb6f6bb6697fa047d,2021-08,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
ecd6a9a98411506ba4a1f4dac7cdc68ac9e592e18bab83012cc0e217c355c6cb,2021-08,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Formal action is not in the public interest,
2d7e41fd367cf70e3e69f4d660b761c0c986812f9b00950decbdd4733005ef42,2021-08,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Investigation complete; no suspect identified,
249bd51447a00edc8772f0bdf18a56f8fc292bda0aaabe7cf7422d40a2829512,2021-08,Leicestershire Police,Leicestershire Police,-1.061341,52.706729,On or near Dobney Avenue,E01025731,Charnwood 015D,Burglary,Investigation complete; no suspect identified,
aeef7d6a53eefea614f088a9c7252c439e490436c0a2a51912dde0a48aa2c6df,2021-08,Leicestershire Police,Leicestershire Police,-1.059902,52.704803,On or near Petrol Station,E01025731,Charnwood 015D,Other theft,Investigation complete; no suspect identified,
c869ec6acb816612caab91efb249c52578f88b70554e046a846f5d247201b1ee,2021-08,Leicestershire Police,Leicestershire Police,-1.059902,52.704803,On or near Petrol Station,E01025731,Charnwood 015D,Other theft,Investigation complete; no suspect identified,
55d6adc0247b7d8ff896934711af12145af558b9a31a5bad79783ad7e71a7501,2021-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Public order,Investigation complete; no suspect identified,
d698a0f894ad8c8e72e9388dadc9af47dc36028622cee8dd35999fc35e0a264d,2021-08,Leicestershire Police,Leicestershire Police,-1.055120,52.704900,On or near Beechwood Avenue,E01025731,Charnwood 015D,Violence and sexual offences,Investigation complete; no suspect identified,
07ac0e57941d34015039fc99113176b1382f20c93e2477329b77e9b5d8a3efe0,2021-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Violence and sexual offences,Unable to prosecute suspect,
b99805601ff9d9c8ad82a443b64188313150c852644dd74450e044f3afbf78a7,2021-08,Leicestershire Police,Leicestershire Police,-1.229388,52.682382,On or near Stamford Rise,E01025687,Charnwood 016A,Vehicle crime,Investigation complete; no suspect identified,
976a5ec4242e97f6afa75711f84d2e5f979f0f3d5919d52966e941337ea3d748,2021-08,Leicestershire Police,Leicestershire Police,-1.246233,52.726396,On or near Park/Open Space,E01025687,Charnwood 016A,Violence and sexual offences,Unable to prosecute suspect,
05bfc921db1c9f855d27d014b1ee568bee649b4b02d5365ef5cea1329b4bb3b7,2021-08,Leicestershire Police,Leicestershire Police,-1.218130,52.720569,On or near Victoria Road,E01025688,Charnwood 016B,Burglary,Investigation complete; no suspect identified,
8c841b6cc8df86bc4536f862d90ded6febb12d3994a31cc04a0f8820deec91fb,2021-08,Leicestershire Police,Leicestershire Police,-1.217661,52.725231,On or near Windmill Rise,E01025688,Charnwood 016B,Burglary,Unable to prosecute suspect,
47bc745fa545057f09c40e9583dfec916933f05e4bf083833e666f2b155a2655,2021-08,Leicestershire Police,Leicestershire Police,-1.217661,52.725231,On or near Windmill Rise,E01025688,Charnwood 016B,Other theft,Investigation complete; no suspect identified,
90f281c722f5116f79ab780173d2f7e90f8ff740dfb29c095a79ed75d6aa36ba,2021-08,Leicestershire Police,Leicestershire Police,-1.219067,52.724477,On or near Bird Hill Road,E01025688,Charnwood 016B,Vehicle crime,Investigation complete; no suspect identified,
4a58bb8f25df5cbb2d4d0a9955b1a84fde33d9cd137b19063d4127d533f34fbd,2021-08,Leicestershire Police,Leicestershire Police,-1.218169,52.726637,On or near Tuckett Road,E01025688,Charnwood 016B,Vehicle crime,Investigation complete; no suspect identified,
f7538e8d1943f8b580dac63698fffeb6b6d9969be71ac9b118cc2784bfa705e4,2021-08,Leicestershire Police,Leicestershire Police,-1.220980,52.721783,On or near Mill Road,E01025688,Charnwood 016B,Violence and sexual offences,Unable to prosecute suspect,
4ac9606b80ac9a611b59b6178bc3cbdf2f78bd1d643a052e6eb310236dae2acd,2021-08,Leicestershire Police,Leicestershire Police,-1.217055,52.721074,On or near Hill Rise,E01025688,Charnwood 016B,Violence and sexual offences,Court result unavailable,
3910aa112eff64647fa9064bad79d165346c9a9f2f254a6137cc53f8fc5d91c0,2021-08,Leicestershire Police,Leicestershire Police,-1.217055,52.721074,On or near Hill Rise,E01025688,Charnwood 016B,Violence and sexual offences,Awaiting court outcome,
24f1b31f211c3b07eccfc56326f2a03962f2f00f5303b7b02d2b12047adf5ce4,2021-08,Leicestershire Police,Leicestershire Police,-1.217055,52.721074,On or near Hill Rise,E01025688,Charnwood 016B,Violence and sexual offences,Court result unavailable,
89739921d5ae1c788b69775dafb4f1edef9c49395c23ae1b607ed94d095f955f,2021-08,Leicestershire Police,Leicestershire Police,-1.218169,52.726637,On or near Tuckett Road,E01025688,Charnwood 016B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.163009,52.695839,On or near Vinehouse Close,E01025736,Charnwood 016C,Anti-social behaviour,,
0e7d7b513ad7bdc7db89cc47b14918433ba628136353251c46704cb7f006cba5,2021-08,Leicestershire Police,Leicestershire Police,-1.161028,52.691879,On or near All Saints Road,E01025736,Charnwood 016C,Burglary,Unable to prosecute suspect,
1ed13c3a13ec41593d1f98a8eee9df15a74b8e9b3ef9416385bea9d04529ee9e,2021-08,Leicestershire Police,Leicestershire Police,-1.160433,52.691281,On or near Rectory Lane,E01025736,Charnwood 016C,Violence and sexual offences,Action to be taken by another organisation,
046a1aaa54485b1d6de6c9f35396783bb69736926dbda45dbea48daf9b471bcb,2021-08,Leicestershire Police,Leicestershire Police,-1.189749,52.713285,On or near Main Street,E01025738,Charnwood 016D,Criminal damage and arson,Investigation complete; no suspect identified,
284ee8a145dcfe16ff3f0dad0f9a53abe0cd818b2594079b06fde8d53d9bca56,2021-08,Leicestershire Police,Leicestershire Police,-1.154639,52.707799,On or near The Ridgeway,E01025738,Charnwood 016D,Violence and sexual offences,Unable to prosecute suspect,
10bbe6f439c16eab17bc89cd40a9ccb8d1dbd66ce15e6a43867f37b0b5fe207d,2021-08,Leicestershire Police,Leicestershire Police,-1.190842,52.707054,On or near Leicester Lane,E01025738,Charnwood 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Anti-social behaviour,,
86f1c78ac2cd5ce09c48113a815874156f3749b57072c4ba568ad35fa98eafac,2021-08,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Criminal damage and arson,Investigation complete; no suspect identified,
409ee88b9d40162eec61c99a210059b52843f29116a9a47d34ee41ba7d12c5d1,2021-08,Leicestershire Police,Leicestershire Police,-1.085818,52.696986,On or near Abbotts Close,E01025756,Charnwood 017A,Criminal damage and arson,Investigation complete; no suspect identified,
e5643885ea408de6d199449f4c13c610629e9812b87b8715ab7550c2b0ecdd6b,2021-08,Leicestershire Police,Leicestershire Police,-1.079608,52.697460,On or near Necton Street,E01025756,Charnwood 017A,Other theft,Unable to prosecute suspect,
f695270701968d895450a9a22966f75146eccbe77e488ec18945eb7b37987f41,2021-08,Leicestershire Police,Leicestershire Police,-1.082251,52.694217,On or near Parking Area,E01025756,Charnwood 017A,Public order,Unable to prosecute suspect,
61813ed90ab1dac1ef94ad8b7f420b9ca96d199ca9344d7ee6cac6204bcfe63f,2021-08,Leicestershire Police,Leicestershire Police,-1.078341,52.697207,On or near Broadway,E01025756,Charnwood 017A,Vehicle crime,Investigation complete; no suspect identified,
535afc1cd3fcbc247eb6db4955c3896244990213bd8a260f1bef579723e98eed,2021-08,Leicestershire Police,Leicestershire Police,-1.078341,52.697207,On or near Broadway,E01025756,Charnwood 017A,Vehicle crime,Investigation complete; no suspect identified,
6eb69ba1927fc6d87d9229337d0e9c1fbfb32242cbe0d2973473d16b1f2f9151,2021-08,Leicestershire Police,Leicestershire Police,-1.081738,52.695400,On or near Taylor Close,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
e157f5746f3ccaaf704d46349d4dddf9b9d08d9c898fd7777ec5baf6f7950352,2021-08,Leicestershire Police,Leicestershire Police,-1.079608,52.697460,On or near Necton Street,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
fcb716f6c3cb78f2381b5c5f74e3e6ce4ac6b8cfef530cf71ec535bfc32babe6,2021-08,Leicestershire Police,Leicestershire Police,-1.079608,52.697460,On or near Necton Street,E01025756,Charnwood 017A,Violence and sexual offences,Court result unavailable,
3f184b4d1eb06fd5654d3591c3f8d209dde930a77055522a3aa877cf08bd7337,2021-08,Leicestershire Police,Leicestershire Police,-1.081738,52.695400,On or near Taylor Close,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
448cd038c3da221e0eb77364a2ae644ce369663b2bf05e6d82ffc972fe5ea2a0,2021-08,Leicestershire Police,Leicestershire Police,-1.087554,52.699589,On or near Kestrel Close,E01025757,Charnwood 017B,Public order,Status update unavailable,
740da5a1eb485899e0367808fdba35a5a7edc93f120cb0657541929c08c5dec5,2021-08,Leicestershire Police,Leicestershire Police,-1.093617,52.697648,On or near Covert Close,E01025757,Charnwood 017B,Vehicle crime,Investigation complete; no suspect identified,
edf988589290d389b3ffde34f2b07afa0091f36ebc333c090f20e836e34236d2,2021-08,Leicestershire Police,Leicestershire Police,-1.089980,52.698915,On or near Swift Close,E01025757,Charnwood 017B,Violence and sexual offences,Court result unavailable,
c87bf38c809b9d7fdef70f6c4c8d7a38831f3fa68fd41b0b19ddc9a715ec940f,2021-08,Leicestershire Police,Leicestershire Police,-1.089980,52.698915,On or near Swift Close,E01025757,Charnwood 017B,Violence and sexual offences,Unable to prosecute suspect,
56abfb7057d36a812eca828de4c10406afb6f8f0b9dfff1dc5e6089b662ed374,2021-08,Leicestershire Police,Leicestershire Police,-1.090196,52.699915,On or near Partridge Close,E01025757,Charnwood 017B,Violence and sexual offences,Unable to prosecute suspect,
eaaba59071b13cdde6ad52cbc1726ddb658d741b013a5a51414d5a3f8eb2c4ff,2021-08,Leicestershire Police,Leicestershire Police,-1.089980,52.698915,On or near Swift Close,E01025757,Charnwood 017B,Violence and sexual offences,Unable to prosecute suspect,
71a504725153b1e1a5f2c8d4f136f2908328c7b81f15cf8cea01e991a9a03bee,2021-08,Leicestershire Police,Leicestershire Police,-1.089980,52.698915,On or near Swift Close,E01025757,Charnwood 017B,Violence and sexual offences,Unable to prosecute suspect,
dbd661cdda2257df67b51de060c01871617145ec3da6fee3969951efabda1e39,2021-08,Leicestershire Police,Leicestershire Police,-1.089980,52.698915,On or near Swift Close,E01025757,Charnwood 017B,Violence and sexual offences,Unable to prosecute suspect,
b0a36f4ad42705a7c67ceda8c0e352f98eb51217362c5bd07bd85fa0e4a0097c,2021-08,Leicestershire Police,Leicestershire Police,-1.092752,52.697966,On or near Swan Way,E01025757,Charnwood 017B,Violence and sexual offences,Court result unavailable,
169d0a2e6262b6a27311ca6e17d2d933a7dcb70f92638839543b2ead3659cbe5,2021-08,Leicestershire Police,Leicestershire Police,-1.092752,52.697966,On or near Swan Way,E01025757,Charnwood 017B,Violence and sexual offences,Court result unavailable,
7f0b7e3c9a0c31708a46011fd579da2f29173fc04a2916260e0cc41e5fe0ebb7,2021-08,Leicestershire Police,Leicestershire Police,-1.087554,52.699589,On or near Kestrel Close,E01025757,Charnwood 017B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.093576,52.698925,On or near Glebe Way,E01025758,Charnwood 017C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.092456,52.691553,On or near Marcus Close,E01025758,Charnwood 017C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.092456,52.691553,On or near Marcus Close,E01025758,Charnwood 017C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.092517,52.689333,On or near Simpson Close,E01025758,Charnwood 017C,Anti-social behaviour,,
0115bf75104a4a7bf594b1e88216925d242c7a6c1ec907ef288b32e1b53842a3,2021-08,Leicestershire Police,Leicestershire Police,-1.092517,52.689333,On or near Simpson Close,E01025758,Charnwood 017C,Criminal damage and arson,Unable to prosecute suspect,
e430bbf3181c544b66a5d538cc20ca2b43189dd61cab944d3e4ebaa70412b715,2021-08,Leicestershire Police,Leicestershire Police,-1.092517,52.689333,On or near Simpson Close,E01025758,Charnwood 017C,Criminal damage and arson,Unable to prosecute suspect,
d958d4325d494c098d51192ffb12a1cb90d1bb323db786c581649b3f70e66551,2021-08,Leicestershire Police,Leicestershire Police,-1.085757,52.692841,On or near Roundhill Close,E01025758,Charnwood 017C,Other theft,Investigation complete; no suspect identified,
d3c4c5d2246a3812841db8a484c22ef18da91b20845355d924f7db0384975682,2021-08,Leicestershire Police,Leicestershire Police,-1.085757,52.692841,On or near Roundhill Close,E01025758,Charnwood 017C,Other theft,Investigation complete; no suspect identified,
1d5c3e16e9032dd4782538a7f2bbe99457e4ae0814300a12b8c71664cc9882dd,2021-08,Leicestershire Police,Leicestershire Police,-1.088518,52.691667,On or near Senator Close,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
06db55dd9bdd5207a91e2c04181d8f2e23b8d62f568f985d78fc5e7b2f7ebf0c,2021-08,Leicestershire Police,Leicestershire Police,-1.090959,52.692423,On or near Lindum Close,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
c974fc5278d22d5449d782f203655998358b95e43aa195ab32ae170447d9cdbb,2021-08,Leicestershire Police,Leicestershire Police,-1.091017,52.696037,On or near Gorse Lane,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
881450cacd1f52ed4282ecd8d77d4bc140d5423b887d88fec0e16975b577515a,2021-08,Leicestershire Police,Leicestershire Police,-1.093576,52.698925,On or near Glebe Way,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
3d77dd94050b4a8c771870a9b34de61388ed762bba68504e76c6cee0c61fc07e,2021-08,Leicestershire Police,Leicestershire Police,-1.083364,52.706056,On or near Sports/Recreation Area,E01025758,Charnwood 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Leicestershire Police,Leicestershire Police,-1.076213,52.698467,On or near Brookside,E01025759,Charnwood 017D,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.077049,52.698824,On or near Parking Area,E01025759,Charnwood 017D,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.075191,52.699214,On or near School Street,E01025759,Charnwood 017D,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.076213,52.698467,On or near Brookside,E01025759,Charnwood 017D,Anti-social behaviour,,
405ec83020166508347fe4dcf96714f2675e8240f56cfb839150a23a354126f7,2021-08,Leicestershire Police,Leicestershire Police,-1.078716,52.700482,On or near High Street,E01025759,Charnwood 017D,Bicycle theft,Investigation complete; no suspect identified,
58472e03880e8927366773822b68d93ebcc0ef590bb0d9723188f5ab0327facb,2021-08,Leicestershire Police,Leicestershire Police,-1.078716,52.700482,On or near High Street,E01025759,Charnwood 017D,Bicycle theft,Investigation complete; no suspect identified,
7e8671f23f5c64eb70e76e12a69ebde932051c6dee2a9a274beab2fc80916d4f,2021-08,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Burglary,Investigation complete; no suspect identified,
4146de87429924ffc08cf634ab35c2801b2b41013aed057697b3a68edf63cd38,2021-08,Leicestershire Police,Leicestershire Police,-1.076213,52.698467,On or near Brookside,E01025759,Charnwood 017D,Criminal damage and arson,Investigation complete; no suspect identified,
06956086b552b3315ef69122fe149a51bb60e4f5d5c52a3169752dc552dd736a,2021-08,Leicestershire Police,Leicestershire Police,-1.076213,52.698467,On or near Brookside,E01025759,Charnwood 017D,Criminal damage and arson,Investigation complete; no suspect identified,
