Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
85c9a6b7e9d179dc0c828c690ef6bf464e2a484b66287f8262563c2a5614de8f,2021-05,Leicestershire Police,Leicestershire Police,-1.164084,52.578213,On or near The Close,E01025659,Blaby 008E,Public order,Unable to prosecute suspect,
329aa9e418fcfda3a0864dfb837579340bff3bb61502e936462531f4a98e1142,2021-05,Leicestershire Police,Leicestershire Police,-1.164241,52.574627,On or near Supermarket,E01025659,Blaby 008E,Shoplifting,Offender given a caution,
3013ae6de0e8dc263faeaaba8e78d5d9f1160c445d88a4273badbc16a3aab04a,2021-05,Leicestershire Police,Leicestershire Police,-1.164241,52.574627,On or near Supermarket,E01025659,Blaby 008E,Shoplifting,Investigation complete; no suspect identified,
5f00b51591c42e1e56a6c472ef30e3e03d2accf3613aba5de0e94096ec17b1a7,2021-05,Leicestershire Police,Leicestershire Police,-1.162640,52.574247,On or near Supermarket,E01025659,Blaby 008E,Shoplifting,Court result unavailable,
39ac8180894fecce3351fa6210c9c1b9ea7c1186803f4d2f64bb8c19da72465e,2021-05,Leicestershire Police,Leicestershire Police,-1.169464,52.574655,On or near The Avenue,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
9a577b330c23163571008b0e24817bdcc4fbb176922f78ea5989436aeaae367b,2021-05,Leicestershire Police,Leicestershire Police,-1.164241,52.574627,On or near Supermarket,E01025659,Blaby 008E,Violence and sexual offences,Investigation complete; no suspect identified,
b590c54859d95e7eb6e60d0b1860c533e844a81ca9612adfb5b730f9e6878ed6,2021-05,Leicestershire Police,Leicestershire Police,-1.162640,52.574247,On or near Supermarket,E01025659,Blaby 008E,Violence and sexual offences,Court result unavailable,
4f278e7f693e5d5e25227f2265f8679f15ca87d5249e493853d0ab657788fdff,2021-05,Leicestershire Police,Leicestershire Police,-1.164241,52.574627,On or near Supermarket,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
de924abf67fe93ddd5a4bd589a4f0578d69058c9b254aacf036aba7e8af12deb,2021-05,Leicestershire Police,Leicestershire Police,-1.164084,52.578213,On or near The Close,E01025659,Blaby 008E,Other crime,Unable to prosecute suspect,
2bc7efe5ae36a9d953e6eaeac7c9becc2e864dd4a728f0db8ae937e6fee07e8b,2021-05,Leicestershire Police,Leicestershire Police,-1.169464,52.574655,On or near The Avenue,E01025659,Blaby 008E,Other crime,Investigation complete; no suspect identified,
,2021-05,Leicestershire Police,Leicestershire Police,-1.181154,52.558662,On or near Shellduck Close,E01025615,Blaby 009A,Anti-social behaviour,,
c9dcd5fac902725abe94efd61b90f581cb3d461bc506cb961c3ae5ff34f8fe3f,2021-05,Leicestershire Police,Leicestershire Police,-1.178706,52.560191,On or near Browns Way,E01025615,Blaby 009A,Criminal damage and arson,Investigation complete; no suspect identified,
373fbc1c64eb395240669072ce03ba3c9f99183ccaf092a504a61b80cff20d82,2021-05,Leicestershire Police,Leicestershire Police,-1.172318,52.557890,On or near Sports/Recreation Area,E01025615,Blaby 009A,Criminal damage and arson,Offender given a caution,
c21ff89b42e69e11638e8848653f31ad7f552cd4fd8bbc0a12059c00a83c111f,2021-05,Leicestershire Police,Leicestershire Police,-1.176329,52.559483,On or near Wakeling Close,E01025615,Blaby 009A,Criminal damage and arson,Unable to prosecute suspect,
6230db82a68e3b3dba94acbef07147d1075933cd0725b520eb27dae0d1ef8b78,2021-05,Leicestershire Police,Leicestershire Police,-1.172318,52.557890,On or near Sports/Recreation Area,E01025615,Blaby 009A,Public order,Offender given a caution,
c9cbf8a2f8537c10df92de117ac5dde66b25e2274b9404baa517db232445c539,2021-05,Leicestershire Police,Leicestershire Police,-1.176329,52.559483,On or near Wakeling Close,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
2470fb38ddf236e2c848503363b306460b015cedb9fae6c22c2f963a6da7c47a,2021-05,Leicestershire Police,Leicestershire Police,-1.176329,52.559483,On or near Wakeling Close,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
7bb0929899df76a5e419e7c0a322abc126ed653bf5d20d1c4b3657c4b9fd2d07,2021-05,Leicestershire Police,Leicestershire Police,-1.172229,52.553188,On or near Parking Area,E01025615,Blaby 009A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.179007,52.574101,On or near Albert Court,E01025646,Blaby 009B,Anti-social behaviour,,
f288ee0303743c7ca3e123b04cad48dcbcf6d5ce2f9f4aba9fb15bae883421e2,2021-05,Leicestershire Police,Leicestershire Police,-1.171570,52.577250,On or near Winchester Avenue,E01025646,Blaby 009B,Burglary,Investigation complete; no suspect identified,
0d6db80b5234f8a3380ffb3259ed050c7f1cb184c82ae195ab7f78d6e54b07ee,2021-05,Leicestershire Police,Leicestershire Police,-1.179007,52.574101,On or near Albert Court,E01025646,Blaby 009B,Criminal damage and arson,Investigation complete; no suspect identified,
8affcc927650350eb0e61ad8f1084d5eae7a45308e3d632371f0e012e8d16a9e,2021-05,Leicestershire Police,Leicestershire Police,-1.178681,52.575744,On or near Charnwood Avenue,E01025646,Blaby 009B,Criminal damage and arson,Unable to prosecute suspect,
f629fccd28da88afff9f5de1a978462b0e22fbc9aa31f17432800c85c956a4a0,2021-05,Leicestershire Police,Leicestershire Police,-1.178681,52.575744,On or near Charnwood Avenue,E01025646,Blaby 009B,Drugs,Offender given a caution,
15bd64571bce19b9c4e5f4db6656c811106f6952c38ceddb380175a79eba440b,2021-05,Leicestershire Police,Leicestershire Police,-1.178681,52.575744,On or near Charnwood Avenue,E01025646,Blaby 009B,Other theft,Investigation complete; no suspect identified,
8ec9cdbebc08a3d5df80058756fda72a5a0e1e593da700011b6842a1b6ba923c,2021-05,Leicestershire Police,Leicestershire Police,-1.182119,52.572594,On or near Spinney Halt,E01025646,Blaby 009B,Public order,Further investigation is not in the public interest,
5d49862aa1b0811e62a3a6989239b9a67294327a85f40ab2a67c1ad7d116f2c4,2021-05,Leicestershire Police,Leicestershire Police,-1.177224,52.577136,On or near Woodyard Lane,E01025646,Blaby 009B,Public order,Investigation complete; no suspect identified,
dd41e2b4682f21beb12f9f6c87850df1ddd49c38ef3f9e5e4ee06efd0a7aa5f8,2021-05,Leicestershire Police,Leicestershire Police,-1.175910,52.577163,On or near Newby Close,E01025646,Blaby 009B,Public order,Unable to prosecute suspect,
4b4c9860d17a8dc5e285bbe853892c6a4f03ed72e043c27e45567552202a3d76,2021-05,Leicestershire Police,Leicestershire Police,-1.177224,52.577136,On or near Woodyard Lane,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
2657e80318844ebdf269d8b0ddfd77f8c626e88df6c66aed1955133ece68ac9c,2021-05,Leicestershire Police,Leicestershire Police,-1.175399,52.573725,On or near The Crestway,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
4d3e6017cd314219ba414934af4dc649ea54a22cd09a1b1af8a7f4e536e3dc42,2021-05,Leicestershire Police,Leicestershire Police,-1.177224,52.577136,On or near Woodyard Lane,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
2cd482cb2e6f73be86d37b477a387477580f6714001144d11c11ac5a320d5181,2021-05,Leicestershire Police,Leicestershire Police,-1.172650,52.575495,On or near Enderby Road,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.178180,52.571776,On or near Cemetery Road,E01025647,Blaby 009C,Anti-social behaviour,,
6369f4d2aabdaf927cbc596e2a781eadd558d3b4378e9df9b55e7c793cb3cb39,2021-05,Leicestershire Police,Leicestershire Police,-1.177567,52.571412,On or near Wale Road,E01025647,Blaby 009C,Burglary,Investigation complete; no suspect identified,
088d4fe8f247eb6d9bab9b166b5d9cf2e846c93bad7c3789912337fbd6a5a030,2021-05,Leicestershire Police,Leicestershire Police,-1.178728,52.569298,On or near High Street,E01025647,Blaby 009C,Criminal damage and arson,Investigation complete; no suspect identified,
0c17b858263e51cb10855bdca94295f745c17b67fb2b47147482d29873495c57,2021-05,Leicestershire Police,Leicestershire Police,-1.178728,52.569298,On or near High Street,E01025647,Blaby 009C,Drugs,Local resolution,
cade00eb158700d0378366e5f899703b934049c8a5dd4e44be30dab85f78b8aa,2021-05,Leicestershire Police,Leicestershire Police,-1.181326,52.571600,On or near Fairview Avenue,E01025647,Blaby 009C,Public order,Investigation complete; no suspect identified,
6e5cdfc09f3cfcec1e42fe05131bb7bae18a37ecc3294048583cc926487e88e9,2021-05,Leicestershire Police,Leicestershire Police,-1.178180,52.571776,On or near Cemetery Road,E01025647,Blaby 009C,Public order,Investigation complete; no suspect identified,
ca1bf9892a9a25f7f258c35d0578818c7549b408caf7d0060d126a89956e4d19,2021-05,Leicestershire Police,Leicestershire Police,-1.174892,52.572400,On or near Mill Hill Close,E01025647,Blaby 009C,Violence and sexual offences,Court result unavailable,
31ff9e2275c491b1e6d4c263bda158f277dfad15dcc68d2d42b3a99187bffa5d,2021-05,Leicestershire Police,Leicestershire Police,-1.175191,52.569867,On or near Earle Smith Close,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
a3505555e0fc91c8cc17bf728a4fd916bfe11451e8506e5d14c4cf39744a2edb,2021-05,Leicestershire Police,Leicestershire Police,-1.174892,52.572400,On or near Mill Hill Close,E01025647,Blaby 009C,Violence and sexual offences,Court result unavailable,
d2d1b6ed0c8445d93ce9568df2ac070e5eb9140db529a067ee297693e6456be4,2021-05,Leicestershire Police,Leicestershire Police,-1.175191,52.569867,On or near Earle Smith Close,E01025647,Blaby 009C,Violence and sexual offences,Court result unavailable,
,2021-05,Leicestershire Police,Leicestershire Police,-1.171719,52.559891,On or near Medhurst Close,E01025648,Blaby 009D,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.175806,52.564594,On or near Shaw Close,E01025648,Blaby 009D,Anti-social behaviour,,
d0c1935190de158297eb457ae4e698bc9e9cafba26c5809390f480788c19af88,2021-05,Leicestershire Police,Leicestershire Police,-1.172001,52.560621,On or near Coales Avenue,E01025648,Blaby 009D,Vehicle crime,Investigation complete; no suspect identified,
8bfa1f5cb86684c80ff42fdbafbf19d45fec78f5bc7b27515149db5232e822f9,2021-05,Leicestershire Police,Leicestershire Police,-1.173992,52.562981,On or near Cannam Close,E01025648,Blaby 009D,Violence and sexual offences,Local resolution,
cc7b69f3b29c0363762f75d27c8cf8df3f041b04fe7fbb1810b05ddd476770fc,2021-05,Leicestershire Police,Leicestershire Police,-1.181283,52.529499,On or near Holt Lane,E01025613,Blaby 010A,Other theft,Investigation complete; no suspect identified,
80f9ad0bc9f79c23308c7254e0e9d99747c84f9d7df0143425d4b8fa110320a3,2021-05,Leicestershire Police,Leicestershire Police,-1.195584,52.550346,On or near Park Road,E01025613,Blaby 010A,Vehicle crime,Investigation complete; no suspect identified,
a6d8a93eb53cf2a348888b2074431af846f10a8cb62f8202b411b04dd519bdbc,2021-05,Leicestershire Police,Leicestershire Police,-1.181283,52.529499,On or near Holt Lane,E01025613,Blaby 010A,Vehicle crime,Investigation complete; no suspect identified,
94c3fe4344c2d667871cbb7c2efbc376dca3ffd4ef2075688954d115b9b804c9,2021-05,Leicestershire Police,Leicestershire Police,-1.195584,52.550346,On or near Park Road,E01025613,Blaby 010A,Vehicle crime,Investigation complete; no suspect identified,
76930cf8096639f762a228626a4dc5a95a2c93a698445230d8b38951b55186ab,2021-05,Leicestershire Police,Leicestershire Police,-1.190334,52.546373,On or near Countesthorpe Road,E01025613,Blaby 010A,Violence and sexual offences,Investigation complete; no suspect identified,
240f13084d58ba4c928d98affd735eebf7a9ebb929583b9e27130d233226afb1,2021-05,Leicestershire Police,Leicestershire Police,-1.194985,52.547627,On or near The Nook,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.189990,52.550605,On or near Steadman Avenue,E01025614,Blaby 010B,Anti-social behaviour,,
5ead3195966e876fb31ca6f9194a401ede00b431d20a6accff9576ca4511170f,2021-05,Leicestershire Police,Leicestershire Police,-1.192694,52.551963,On or near Harland Close,E01025614,Blaby 010B,Criminal damage and arson,Unable to prosecute suspect,
fdf767e1fddb898a6a433a67f9f1ba1328c1d9140e0b4eb8e75f73444905978e,2021-05,Leicestershire Police,Leicestershire Police,-1.191463,52.556314,On or near Wavertree Close,E01025614,Blaby 010B,Other theft,Investigation complete; no suspect identified,
bb702d508639ea1bd3eb49a78585ad7c6aa7eab4c4c7c42aa246df7c299fb40a,2021-05,Leicestershire Police,Leicestershire Police,-1.194347,52.555129,On or near Portland Street,E01025614,Blaby 010B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.245666,52.553957,On or near Bridle Close,E01025620,Blaby 010C,Anti-social behaviour,,
ca44d1c912f2952f8e13062eeb3ddd191801658b554d019114b8f53b70d01eb0,2021-05,Leicestershire Police,Leicestershire Police,-1.241499,52.554416,On or near Ash Road,E01025620,Blaby 010C,Drugs,Local resolution,
808042a3d1222ac02a97dd64b07f0d6f2d05d4e7458a21ca770479d2473252ec,2021-05,Leicestershire Police,Leicestershire Police,-1.241386,52.554946,On or near Petersfield,E01025620,Blaby 010C,Other theft,Investigation complete; no suspect identified,
8bdc752d85471d728eae7187458535696d69d1d431dd45a7a6d749f84045b2f1,2021-05,Leicestershire Police,Leicestershire Police,-1.242790,52.555656,On or near Supermarket,E01025620,Blaby 010C,Public order,Unable to prosecute suspect,
4244fc5b3a011faf65519470a2500b40f874d1d790f528efd3c90a769ce01aa0,2021-05,Leicestershire Police,Leicestershire Police,-1.329158,52.562811,On or near The Crescent,E01025621,Blaby 010D,Violence and sexual offences,Unable to prosecute suspect,
cf1cb7fbb78c4e24b2e30ef67324e92f699ef71bcd588e49a77bcf994dc6b0e9,2021-05,Leicestershire Police,Leicestershire Police,-1.309899,52.561406,On or near Leighton Crescent,E01025621,Blaby 010D,Violence and sexual offences,Unable to prosecute suspect,
08e3f4a213cc987eff6ee0ce4958a4b401f593738b133165da9c7a7131480233,2021-05,Leicestershire Police,Leicestershire Police,-1.236531,52.574657,On or near Critchlow Road,E01025644,Blaby 010E,Criminal damage and arson,Investigation complete; no suspect identified,
b46009b4005ba836ffbe3f56ce8d79da4440d25473ec1775023a14b48ce98b5d,2021-05,Leicestershire Police,Leicestershire Police,-1.236531,52.574657,On or near Critchlow Road,E01025644,Blaby 010E,Drugs,Unable to prosecute suspect,
9a746bb7e8700fadb6e1a29457cbb7bf9c8dcedc9f01836ba34b835106a5d790,2021-05,Leicestershire Police,Leicestershire Police,-1.236531,52.574657,On or near Critchlow Road,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
83b75803e23b141c130fe69ce6ea3fd3b06c420ec70817190666fb302be54d7b,2021-05,Leicestershire Police,Leicestershire Police,-1.236531,52.574657,On or near Critchlow Road,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
8196d6b4a0d27259212a8768aba4c3627f00171ccbb88ac4e62ba4f4975680a9,2021-05,Leicestershire Police,Leicestershire Police,-1.239475,52.575053,On or near Compton Drive,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
12f78774c4973b763f6c33155efa43c47446e155c30315b53bae2fbc5eda86c2,2021-05,Leicestershire Police,Leicestershire Police,-1.152473,52.552805,On or near Beechings Close,E01025616,Blaby 011A,Burglary,Unable to prosecute suspect,
687dfd9e23dba6c64eb2a1b13557dda3ed28d26f4fac0101761187b3c3174269,2021-05,Leicestershire Police,Leicestershire Police,-1.158403,52.556588,On or near Winchester Road,E01025616,Blaby 011A,Public order,Local resolution,
58c87374a37d1d23c69ccdd3948c21805f5f08286a263757292870fc64e28324,2021-05,Leicestershire Police,Leicestershire Police,-1.153915,52.549121,On or near Willoughby Road,E01025616,Blaby 011A,Public order,Offender given a caution,
c5dbb847273cfc29bb2c264ce9e2177de80dc1a3eabb98f9edcfe0d49ce3e4d0,2021-05,Leicestershire Police,Leicestershire Police,-1.140814,52.551670,On or near Marston Crescent,E01025616,Blaby 011A,Violence and sexual offences,Investigation complete; no suspect identified,
fb9e1f9062675a245b30347e048281fab6e661d4bae00bb6a4a59c0aa9cf4b93,2021-05,Leicestershire Police,Leicestershire Police,-1.152479,52.556312,On or near Benskyn Close,E01025616,Blaby 011A,Violence and sexual offences,Unable to prosecute suspect,
64b9b68d94cd5d6991a5dfa91fd6e480b28d59ecdb81a585b6258de6e35c597f,2021-05,Leicestershire Police,Leicestershire Police,-1.155823,52.552686,On or near Stonecroft,E01025616,Blaby 011A,Violence and sexual offences,Offender given a caution,
49351a3c38f8d964d7a983d2e2365175d6ba1e752a44a2d7d12c12d167d95d1c,2021-05,Leicestershire Police,Leicestershire Police,-1.134763,52.564625,On or near Countesthorpe Road,E01025617,Blaby 011B,Burglary,Investigation complete; no suspect identified,
03f1e7149e715f3f40b4064f35d3d8bcebf4abf2f1ebaa9445a3d7de3fb4bbea,2021-05,Leicestershire Police,Leicestershire Police,-1.136438,52.558218,On or near Ladbroke Grove,E01025617,Blaby 011B,Criminal damage and arson,Unable to prosecute suspect,
a4f12003b6fa19dba988db463f12f8f7203bfd799616db650c2075856322f1c1,2021-05,Leicestershire Police,Leicestershire Police,-1.136438,52.558218,On or near Ladbroke Grove,E01025617,Blaby 011B,Other theft,Unable to prosecute suspect,
baa7bcdb7074de713a69a9856812ee9c02c4aa253c770d53d8890b2f75c4cd64,2021-05,Leicestershire Police,Leicestershire Police,-1.061277,52.557125,On or near Park/Open Space,E01025617,Blaby 011B,Public order,Local resolution,
