Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
072befaf2817f116978ed2ce024bbaba252c269d559fea5f901b73470adc689c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.312815,53.796076,On or near Barley Street,E01024890,Burnley 004F,Violence and sexual offences,Unable to prosecute suspect,
d793cced1e99bc3675a4d10e9646fd9e16350f88d935dac5bd9b86d2674b023c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.316387,53.796651,On or near Elizabeth Street,E01024890,Burnley 004F,Violence and sexual offences,Status update unavailable,
1a5d5a5d055dcad9077fccbd8629f9ba09d33871fbe04637b9031bb04cff60e2,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.313506,53.795077,On or near Cemetery Road,E01024890,Burnley 004F,Violence and sexual offences,Unable to prosecute suspect,
bd7e5f300f44dacc8a03854e07942443102578fd5408f29066fe20fe5fa0ec79,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.306894,53.793862,On or near Beech Street,E01024890,Burnley 004F,Violence and sexual offences,Unable to prosecute suspect,
e6915f6ccc2b26eacd870f59c63de929d5ccb211653968911dfbbab1aadaf521,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.316387,53.796651,On or near Elizabeth Street,E01024890,Burnley 004F,Violence and sexual offences,Status update unavailable,
fa979479e0ca8814e95e0041c9d18f87729696b1b2fdd16ed89eab5f00fcde06,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.309541,53.792579,On or near Norfolk Avenue,E01024890,Burnley 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286313,53.794390,On or near Hewart Street,E01024879,Burnley 005A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.284762,53.796263,On or near Anglesey Avenue,E01024879,Burnley 005A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.280999,53.796541,On or near Padiham Road,E01024879,Burnley 005A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.296801,53.794166,On or near Cowley Crescent,E01024879,Burnley 005A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286313,53.794390,On or near Hewart Street,E01024879,Burnley 005A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286313,53.794390,On or near Hewart Street,E01024879,Burnley 005A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.280999,53.796541,On or near Padiham Road,E01024879,Burnley 005A,Anti-social behaviour,,
c12aef5b39902f56ffd6ab2236278d81e4e514e792235cc689cbbf25c95e22ce,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.284762,53.796263,On or near Anglesey Avenue,E01024879,Burnley 005A,Public order,Unable to prosecute suspect,
61a223437767d07fdbfa8e5a474ffbfc1be85d8263e0b64fc0d829076000c686,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.280558,53.796417,On or near Padiham Road,E01024879,Burnley 005A,Violence and sexual offences,Unable to prosecute suspect,
a74cc09ea3553c8fbf6290f46e75add32556b3d18bb12ae8c3cdeab7d1511300,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.294885,53.795816,On or near Byron Street,E01024879,Burnley 005A,Violence and sexual offences,Unable to prosecute suspect,
0a354b08008e215ee5adcf46f5a4b29a11952cd577579d97504bfedd4cd38fda,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286313,53.794390,On or near Hewart Street,E01024879,Burnley 005A,Violence and sexual offences,Unable to prosecute suspect,
b41eea085b36985d35b8569c645d3053aa9f17fae0d9895b41f77024854aa235,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.294885,53.795816,On or near Byron Street,E01024879,Burnley 005A,Violence and sexual offences,Unable to prosecute suspect,
1a64cd1a809d10ee7df6073e69a86d17327e342de322b0ca0a0da405deb1fc0b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.294885,53.795816,On or near Byron Street,E01024879,Burnley 005A,Violence and sexual offences,Unable to prosecute suspect,
61a223437767d07fdbfa8e5a474ffbfc1be85d8263e0b64fc0d829076000c686,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.280558,53.796417,On or near Padiham Road,E01024879,Burnley 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.280540,53.793828,On or near Sycamore Avenue,E01024880,Burnley 005B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.272979,53.795913,On or near Watt Street,E01024880,Burnley 005B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.280540,53.793828,On or near Sycamore Avenue,E01024880,Burnley 005B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.280202,53.795465,On or near Wiltshire Avenue,E01024880,Burnley 005B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283726,53.795690,On or near Radnor Avenue,E01024880,Burnley 005B,Anti-social behaviour,,
d945e3f46d6492290d6ca1363ee9d766b0388b78e95de8df2d15942d73954e6c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.279235,53.796123,On or near Palace Gardens,E01024880,Burnley 005B,Shoplifting,Status update unavailable,
b716866f3994c5daccdbab69391ccac5bff7a6436fb494cf6f027e7d847c6320,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.273669,53.796981,On or near Avondale Avenue,E01024880,Burnley 005B,Violence and sexual offences,Unable to prosecute suspect,
b16bdcb0770c5da47a72c7109e1fd743d4f1d66c2616cc21ff3e8ab99ef8fa5b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.276174,53.792319,On or near Portal Grove,E01024880,Burnley 005B,Violence and sexual offences,Unable to prosecute suspect,
4607ef4bb1fd372c09d3f381868354875da52ed1dc5b3e1540c3062c02f0c27b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283726,53.795690,On or near Radnor Avenue,E01024880,Burnley 005B,Violence and sexual offences,Further investigation is not in the public interest,
9ee606c4cb709eecde0c64c8708fe268a2a0782658fadf95ac368cfdfe204c12,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.276174,53.792319,On or near Portal Grove,E01024880,Burnley 005B,Violence and sexual offences,Unable to prosecute suspect,
a950cd79391bcb197e0fb132997b4cd214ca6a55d1918fcf0072bc6b33c72105,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283726,53.795690,On or near Radnor Avenue,E01024880,Burnley 005B,Violence and sexual offences,Further investigation is not in the public interest,
f6fb332dad90cf93ef9055d7e4b84ddc3c867ce631d72317032944861ce50d0d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283726,53.795690,On or near Radnor Avenue,E01024880,Burnley 005B,Violence and sexual offences,Further investigation is not in the public interest,
6635a479c79cc71315d12807deed7e7d41130b87ffc64c9f7c92a6041cd29ece,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283726,53.795690,On or near Radnor Avenue,E01024880,Burnley 005B,Violence and sexual offences,Further investigation is not in the public interest,
7a03770ec52061c2ca66a64bd6a5a67060d4f5c42e3d990c61f54fbf6ee1678f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.273687,53.795111,On or near Woodbine Gardens,E01024880,Burnley 005B,Violence and sexual offences,Investigation complete; no suspect identified,
8bc323ad74910d94f8eb15a24d41bfedd637edf087c8a6b442af29899885432b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283726,53.795690,On or near Radnor Avenue,E01024880,Burnley 005B,Violence and sexual offences,Further investigation is not in the public interest,
d1f1cb56dafef0c7e32c9779e939799056d6908614f9e699d6f4bd6773c5a3d7,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283726,53.795690,On or near Radnor Avenue,E01024880,Burnley 005B,Violence and sexual offences,Further investigation is not in the public interest,
edc23718c014f6aef1edb485809f24f0bff4576d1e9691522391c8c1ac416f2d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.271644,53.798405,On or near Southern Court,E01024880,Burnley 005B,Violence and sexual offences,Unable to prosecute suspect,
aa0c6102662db00f59bbbbe9bdd56097ba8836615bb5f987749716f3f624a922,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283726,53.795690,On or near Radnor Avenue,E01024880,Burnley 005B,Violence and sexual offences,Further investigation is not in the public interest,
118217b2ae8b1fcbc2ed7377339e94de644b9ed5b37a08e73c02d8b73f872b2b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283726,53.795690,On or near Radnor Avenue,E01024880,Burnley 005B,Violence and sexual offences,Further investigation is not in the public interest,
ac799d0dde3528a7c3c30aa8c8eaf18f6220c2b49f8c7af0d44287060ac1287e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283726,53.795690,On or near Radnor Avenue,E01024880,Burnley 005B,Other crime,Further investigation is not in the public interest,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.285164,53.797412,On or near Padiham Road,E01024912,Burnley 005C,Anti-social behaviour,,
ebd05b1bff30d2069b358fd82490b15579a2f5211ed9caebc6f3588b1cb7d886,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.275963,53.797173,On or near Manor Road,E01024912,Burnley 005C,Burglary,Unable to prosecute suspect,
26e6d0abafdf5c74013938f8bc52231759e33100e3bce74e19a8b78185fa30fe,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.285164,53.797412,On or near Padiham Road,E01024912,Burnley 005C,Public order,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.261761,53.800998,On or near Foxcroft,E01024913,Burnley 005D,Anti-social behaviour,,
e2b41e5ac5592ba38e2aece20dcd72ac184ec1ce47fd039a23cba0866f4123c4,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.260419,53.800003,On or near The Meadows,E01024913,Burnley 005D,Other theft,Unable to prosecute suspect,
191e8e017a1345e64fbabe5b7852c540ad8096e747d722160c5489d51847c3c3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.256206,53.796201,On or near Lindisfarne Close,E01024913,Burnley 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.269914,53.798607,On or near Herschel Avenue,E01024914,Burnley 005E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.272151,53.804058,On or near Ightenhill Park Lane,E01024914,Burnley 005E,Anti-social behaviour,,
dbec34cb21359d0834771314597d3a2d0998a9ee2f88b0bd0ee7e7b4412b9503,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.273498,53.798626,On or near Kirkfell Drive,E01024914,Burnley 005E,Burglary,Investigation complete; no suspect identified,
9237366e3838055543aa456ea94518b5af649e6d80404826d3b825d77eaab070,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.273120,53.801332,On or near Scafell Close,E01024914,Burnley 005E,Vehicle crime,Status update unavailable,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.268067,53.792257,On or near Windsor Street,E01024881,Burnley 006A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.268472,53.791438,On or near St John'S Road,E01024881,Burnley 006A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.266596,53.792395,On or near Claremont Street,E01024881,Burnley 006A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.269058,53.792866,On or near Ivory Street,E01024881,Burnley 006A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.268472,53.791438,On or near St John'S Road,E01024881,Burnley 006A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.267810,53.794729,On or near Newton Street,E01024881,Burnley 006A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.272894,53.794529,On or near Beatrice Avenue,E01024881,Burnley 006A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.271034,53.795603,On or near Brassey Street,E01024881,Burnley 006A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.268067,53.792257,On or near Windsor Street,E01024881,Burnley 006A,Anti-social behaviour,,
366376e6bdf037e7a279cf2cfd2b4b1ef20fe1618f774316e40cd7a589f5d1aa,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.269058,53.792866,On or near Ivory Street,E01024881,Burnley 006A,Burglary,Investigation complete; no suspect identified,
85ecf4a13b120dbb06df97ffe25cd34f48bf2f50495d7a115526d041226b4683,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.270650,53.795019,On or near Brunel Street,E01024881,Burnley 006A,Burglary,Investigation complete; no suspect identified,
72fb1f002f44a311a95dbb6335e66ec58dbda404e20cb338e144f21ecf578d03,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.268384,53.791950,On or near Ainslie Street,E01024881,Burnley 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e6015b0ced0752570a034f10784480d43d1b956fbb75296634f14d928f8194b4,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.266596,53.792395,On or near Claremont Street,E01024881,Burnley 006A,Criminal damage and arson,Unable to prosecute suspect,
9518303ac8acff5509107ba740730b25ef9a74378aa5b195bab8b0f5a7ef65c0,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.268899,53.791796,On or near Harley Street,E01024881,Burnley 006A,Criminal damage and arson,Unable to prosecute suspect,
6e73ee218621bbddbcdacdfc2eb075846b183f6fbe9b781efba94f37ed8fcfb7,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.269870,53.794095,On or near Rendel Street,E01024881,Burnley 006A,Drugs,Court result unavailable,
f3afecc8bff96cef335f1e5b7db8266ca9e6f2f14dda25c3039477b642d1b49c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.268438,53.795590,On or near Telford Street,E01024881,Burnley 006A,Violence and sexual offences,Investigation complete; no suspect identified,
b30645df524defc545fb73dee3793fc34dec09b73f90ed6aa6a6eba117d53cd2,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.268899,53.791796,On or near Harley Street,E01024881,Burnley 006A,Violence and sexual offences,Unable to prosecute suspect,
48fbaeaa52176f11c1381deb46c8d6dcd1a8ccf697726f37c30798829e26b94d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.269950,53.794652,On or near Romford Street,E01024881,Burnley 006A,Violence and sexual offences,Unable to prosecute suspect,
cbf586299444fc9bd2ea1cfbb34898b4a4a2849fe0324c1891c8c93f85e44b99,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.268899,53.791796,On or near Harley Street,E01024881,Burnley 006A,Violence and sexual offences,Further investigation is not in the public interest,
60fabd990149de29a3e38ee6fbb48afd375e27deea668c348fffbf3748e262fe,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.269950,53.794652,On or near Romford Street,E01024881,Burnley 006A,Violence and sexual offences,Unable to prosecute suspect,
61901c167d91e732a968888a485664fcd9fced0c7134c5b1e545766f846efc39,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.270650,53.795019,On or near Brunel Street,E01024881,Burnley 006A,Violence and sexual offences,Unable to prosecute suspect,
10560f33f70cce54f6096a4af9c343c16a3e60ac8ca5136a3ae39dcb2132a775,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.269058,53.792866,On or near Ivory Street,E01024881,Burnley 006A,Violence and sexual offences,Unable to prosecute suspect,
1bf3869d3eff9a0cc049188ea595016d07e7ff7e4ef7ea23053bf4def70fefb5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.266596,53.792395,On or near Claremont Street,E01024881,Burnley 006A,Violence and sexual offences,Unable to prosecute suspect,
76d233978a27674c15e5eb102adce4eb64762cb177635c52e56c9623da4ea9a7,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.269058,53.792866,On or near Ivory Street,E01024881,Burnley 006A,Violence and sexual offences,Unable to prosecute suspect,
97e8a7adcf6ac2ae47af8cb0ffa437ff9fdbda9734d9eb748116966c128814ef,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.267313,53.792950,On or near Mitchell Street,E01024881,Burnley 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.270816,53.790048,On or near Dickson Street,E01024882,Burnley 006B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.270708,53.792224,On or near Oak Street,E01024882,Burnley 006B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.270708,53.792224,On or near Oak Street,E01024882,Burnley 006B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.270115,53.792090,On or near Coultate Street,E01024882,Burnley 006B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.270708,53.792224,On or near Oak Street,E01024882,Burnley 006B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.270708,53.792224,On or near Oak Street,E01024882,Burnley 006B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.270708,53.792224,On or near Oak Street,E01024882,Burnley 006B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.270708,53.792224,On or near Oak Street,E01024882,Burnley 006B,Anti-social behaviour,,
