Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92fa5e853ac98f6af55f8dc2fcbc8283df50f5fe4189d7781ef6fb0b210e0e6e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.033215,53.843409,On or near Bibby'S Lane,E01012691,Blackpool 004B,Burglary,Investigation complete; no suspect identified,
2cbac1b5c13e2d244c53d88cabce16680e3b9313a2aefda8c697994f7fbbe166,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.037882,53.842829,On or near Kylemore Avenue,E01012691,Blackpool 004B,Other theft,Investigation complete; no suspect identified,
48ba739ad0ce7f44da902a0be6738cdd3265c498f3c7c4ed36bea861148f82ab,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.033215,53.843409,On or near Bibby'S Lane,E01012691,Blackpool 004B,Shoplifting,Status update unavailable,
e1519af975dacf79b75584b354ff546b5fcd2f0d22fa24f1d7b164e3e8e352b5,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.037882,53.842829,On or near Kylemore Avenue,E01012691,Blackpool 004B,Vehicle crime,Investigation complete; no suspect identified,
c0f1287b498c68bbcd66b491cef52f06436b4cfc781da4c70acfe7a3fb493caf,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035803,53.842344,On or near Ardmore Road,E01012691,Blackpool 004B,Violence and sexual offences,Status update unavailable,
a7b84dd2713e34c061ae1fda82bc290f0c4a909dfad793abe42cc449b3c0e5b9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.040037,53.843314,On or near Inver Road,E01012691,Blackpool 004B,Violence and sexual offences,Unable to prosecute suspect,
9335df1d4911a7a1a7ee72dbd0267486cb8473453764b94b2b865de212e91e5f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.037882,53.842829,On or near Kylemore Avenue,E01012691,Blackpool 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028161,53.843722,On or near Linden Place,E01012692,Blackpool 004C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.026755,53.843411,On or near Edmonton Place,E01012692,Blackpool 004C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028161,53.843722,On or near Linden Place,E01012692,Blackpool 004C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.026755,53.843411,On or near Edmonton Place,E01012692,Blackpool 004C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.026755,53.843411,On or near Edmonton Place,E01012692,Blackpool 004C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.026755,53.843411,On or near Edmonton Place,E01012692,Blackpool 004C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.023630,53.844866,On or near Chive Close,E01012692,Blackpool 004C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.026755,53.843411,On or near Edmonton Place,E01012692,Blackpool 004C,Anti-social behaviour,,
4176d734bf753049a2aa210ee2c39f0b298da6522a8ed7396591350fcbca8827,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.026755,53.843411,On or near Edmonton Place,E01012692,Blackpool 004C,Burglary,Investigation complete; no suspect identified,
243f4bb4418dc15186ca6b762a35c8ec7b780d839f89b4e631f77cd5188f556e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.023698,53.845198,On or near Corriander Close,E01012692,Blackpool 004C,Criminal damage and arson,Investigation complete; no suspect identified,
7a82f20113cc8b0766a7793ed53d96d9e7bdd9c596868dcf474d65fadd22292b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.026755,53.843411,On or near Edmonton Place,E01012692,Blackpool 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1090dd60ac4192a4dde9c0dac1cc4a4c3ba379b00c41a67166333fdcb992c5fa,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028161,53.843722,On or near Linden Place,E01012692,Blackpool 004C,Drugs,Unable to prosecute suspect,
fe1fabdc01992d3dbb94a095f84d87115fe75aa8422735d00030f1040a6d5bfe,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.026755,53.843411,On or near Edmonton Place,E01012692,Blackpool 004C,Violence and sexual offences,Unable to prosecute suspect,
e47d9475a5addb0a70ba72a0d33c27e1bff28a9b825d22189e3b14eb1a54d9e1,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.029543,53.840555,On or near Langdon Way,E01012692,Blackpool 004C,Violence and sexual offences,Unable to prosecute suspect,
26d1282012b78f896c7c55fb34798d08f12ed69dd00c9442c945a6b3aabc7f35,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.025100,53.842831,On or near Elmridge Crescent,E01012692,Blackpool 004C,Violence and sexual offences,Investigation complete; no suspect identified,
f2c80b537db3612e0eb79626f3f5a9b092e424b34d333cbb40a75288678370ea,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028161,53.843722,On or near Linden Place,E01012692,Blackpool 004C,Violence and sexual offences,Unable to prosecute suspect,
4870e6dcba90d4d89f4d0a5f4b1bbd48a1ac253ec08d6f68cc07a79fc00fedbe,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028813,53.842413,On or near Washington Court,E01012692,Blackpool 004C,Violence and sexual offences,Unable to prosecute suspect,
cfa7f2506c70a0ddcd462bcf17857a9aad32bca3266d5bce346333673cc6adb9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.028161,53.843722,On or near Linden Place,E01012692,Blackpool 004C,Violence and sexual offences,Unable to prosecute suspect,
38d18269b288e94235cfc32694af9d2eb5eaf3c3d820cc788f4679f75c1871e1,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.025100,53.842831,On or near Elmridge Crescent,E01012692,Blackpool 004C,Violence and sexual offences,Unable to prosecute suspect,
c246a61b664f64ff1bf13f58a802ba77cd38427e74a42134723f4d1a89b73a6b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.029543,53.840555,On or near Langdon Way,E01012692,Blackpool 004C,Violence and sexual offences,Unable to prosecute suspect,
b25aafe3665102f92059b38a7c9a1fc352a0c49ba73494ffe51933dc04982507,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.025100,53.842831,On or near Elmridge Crescent,E01012692,Blackpool 004C,Violence and sexual offences,Offender given a caution,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.038413,53.848919,On or near Bispham Road,E01012705,Blackpool 004D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035245,53.849899,On or near Buxton Avenue,E01012705,Blackpool 004D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035046,53.846782,On or near Winnipeg Place,E01012705,Blackpool 004D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.038141,53.846530,On or near Kildare Road,E01012705,Blackpool 004D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.039461,53.847058,On or near Munster Avenue,E01012705,Blackpool 004D,Anti-social behaviour,,
0f77f9ba475260d0a692be11904c6d78842b41305bba5bc29899471aef4983c9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.039461,53.847058,On or near Munster Avenue,E01012705,Blackpool 004D,Burglary,Unable to prosecute suspect,
a79069fd65bf0dfc37161379892d9548251881ad48dc9b587367a7a14131ce4a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.037685,53.851469,On or near Wyresdale Avenue,E01012705,Blackpool 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e8c3fb517a1012b61624b935936678836ea2445e2674e57a6767f6846749d8fa,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.039461,53.847058,On or near Munster Avenue,E01012705,Blackpool 004D,Criminal damage and arson,Court result unavailable,
e8c3fb517a1012b61624b935936678836ea2445e2674e57a6767f6846749d8fa,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.039461,53.847058,On or near Munster Avenue,E01012705,Blackpool 004D,Criminal damage and arson,Court result unavailable,
cfca35323fe53ea5c2930d2501d150c6647dfc26bd6500f2b4f7b320149bee92,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.040421,53.851463,On or near Police Station,E01012705,Blackpool 004D,Other theft,Investigation complete; no suspect identified,
777fcd3b2193ecb01d1ff39843e9400a391cad957a8bcedbb97b819273a1eb82,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.039139,53.851250,On or near Fernleigh Close,E01012705,Blackpool 004D,Vehicle crime,Investigation complete; no suspect identified,
816569da283d7ea59b79a95f7c15fc862fc5030f351b340dea3fd06e464ee015,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.037685,53.851469,On or near Wyresdale Avenue,E01012705,Blackpool 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c944c76aa85dd051ca7b88c5c28a46842e673dc9f26614a17cb81b241333b69d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.039003,53.846352,On or near Rockingham Road,E01012705,Blackpool 004D,Violence and sexual offences,Unable to prosecute suspect,
eae1f757d3c64da8474de4a35e4572f3994de61313d0e7905bb7f865e718e736,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.033703,53.846551,On or near Winnipeg Court,E01012705,Blackpool 004D,Violence and sexual offences,Unable to prosecute suspect,
66994441209c356d44074c0b41308badc2931db8421896a8ab170e63621fb7e3,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.033703,53.846551,On or near Winnipeg Court,E01012705,Blackpool 004D,Violence and sexual offences,Unable to prosecute suspect,
df3ff68b4b225c858daf3547d334e01357841f9d40f181a2989e94549e43a62f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.037685,53.851469,On or near Wyresdale Avenue,E01012705,Blackpool 004D,Violence and sexual offences,Unable to prosecute suspect,
fa8a3540ddc9bb61db881e2e6425c4172b6f63077845fa7a0b1ae2f28ded6ce5,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.039139,53.851250,On or near Fernleigh Close,E01012705,Blackpool 004D,Violence and sexual offences,Unable to prosecute suspect,
b4b0d63894c17d4bd5c68ed79fd1fbb2add2951cae7d7515cb9eebccc69f876e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035959,53.850495,On or near Denstone Avenue,E01012705,Blackpool 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.025102,53.834832,On or near Carleton Avenue,E01012723,Blackpool 004E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.022196,53.834704,On or near Baines Avenue,E01012723,Blackpool 004E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.014281,53.836029,On or near Garstang Road West,E01012723,Blackpool 004E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.021648,53.834016,On or near Poulton Road,E01012723,Blackpool 004E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.020703,53.838285,On or near Pendle Close,E01012723,Blackpool 004E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027795,53.834368,On or near Plymouth Road,E01012723,Blackpool 004E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.012094,53.836713,On or near Bishopsgate,E01012723,Blackpool 004E,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.022196,53.834704,On or near Baines Avenue,E01012723,Blackpool 004E,Anti-social behaviour,,
8bc6eb6388e5b5f7763c4c1a2dc0ffb6c80f5af4fb682218e1d5e2edd5ef41ca,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.013656,53.835954,On or near Yew Tree Road,E01012723,Blackpool 004E,Burglary,Unable to prosecute suspect,
8bc6eb6388e5b5f7763c4c1a2dc0ffb6c80f5af4fb682218e1d5e2edd5ef41ca,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.013656,53.835954,On or near Yew Tree Road,E01012723,Blackpool 004E,Burglary,Status update unavailable,
61d9833b2a29eeff73d61f721f1127672fed78f5ae2d30844a283f59bf6e5c24,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.013656,53.835954,On or near Yew Tree Road,E01012723,Blackpool 004E,Criminal damage and arson,Investigation complete; no suspect identified,
47532b9fbb2d888fccb8944d2373d70ae1dbb129ea992fd1ad4cffc8a98d23de,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.014281,53.836029,On or near Garstang Road West,E01012723,Blackpool 004E,Criminal damage and arson,Investigation complete; no suspect identified,
4170e97fffd5ad8358dc7d2cf9b5805b4057f25c8bcaaea83d43f6dd343a5865,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027795,53.834368,On or near Plymouth Road,E01012723,Blackpool 004E,Violence and sexual offences,Unable to prosecute suspect,
a6fc57f708cbd0be1b425975197eb293f32f2bb8b427cf3da999946385e44c18,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.020578,53.834996,On or near Poulton Old Road,E01012723,Blackpool 004E,Violence and sexual offences,Unable to prosecute suspect,
eb6488632995b3d4ebcc287c5a867cf917b29da5da209b3737c6dd4f1febc99e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.019657,53.835903,On or near Kendal Avenue,E01012723,Blackpool 004E,Violence and sexual offences,Investigation complete; no suspect identified,
2794fb1bf8bfb9a5ec91b829463aa497e331b6cdfffafeca8a6a5989165ed81d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.025102,53.834832,On or near Carleton Avenue,E01012723,Blackpool 004E,Violence and sexual offences,Unable to prosecute suspect,
174e1eb351144fa952a09785a4c46c973273fc5229332dad1310c09ee70ca6fd,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.022709,53.838888,On or near Chorley Road,E01012723,Blackpool 004E,Violence and sexual offences,Offender given a caution,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.032452,53.835245,On or near Bromley Close,E01012693,Blackpool 005A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035561,53.833789,On or near Cotswold Road,E01012693,Blackpool 005A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.036643,53.832072,On or near Danson Gardens,E01012693,Blackpool 005A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.032452,53.835245,On or near Bromley Close,E01012693,Blackpool 005A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.039506,53.831095,On or near Teesdale Avenue,E01012693,Blackpool 005A,Anti-social behaviour,,
0517c138c1906be9650d85bf2538db5d315946a2d39fdc859d6e0c9545955d0f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035561,53.833789,On or near Cotswold Road,E01012693,Blackpool 005A,Burglary,Investigation complete; no suspect identified,
507a42a24a29f896f6e7da9b927426a0adc71fe8f90ae3f7a0dbf6ef0fb18ef4,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.031907,53.836598,On or near Chelsea Avenue,E01012693,Blackpool 005A,Public order,Unable to prosecute suspect,
de949477ea79214d6edbef7833cc68e9cf807c25ac6ac045b65ce8a0031bb6a0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.034071,53.836220,On or near Armadale Road,E01012693,Blackpool 005A,Violence and sexual offences,Status update unavailable,
2090bd1241c81c150791569ff3603226525fe0c10747630a327047f7fa5a6e30,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.036769,53.833473,On or near Mexford Avenue,E01012693,Blackpool 005A,Violence and sexual offences,Unable to prosecute suspect,
ac2058151f609cb5afb99c940fc000fc93709d74b4b5742d8bd20726f782d5c1,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.035956,53.833157,On or near Warley Road,E01012693,Blackpool 005A,Violence and sexual offences,Unable to prosecute suspect,
db007a01478ac0de89f558cd5a653bcdc1c798e31a755c27bcda748ffbdbe9bf,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.038867,53.831666,On or near Courtfield Avenue,E01012693,Blackpool 005A,Violence and sexual offences,Unable to prosecute suspect,
76e783b8aec845747bd90a18ad4f7f40709b99a33e6251cbb41e82807e61a36d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.031423,53.834832,On or near Rathmore Gardens,E01012693,Blackpool 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027357,53.831990,On or near Meyler Avenue,E01012711,Blackpool 005B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.032036,53.830701,On or near Sherwood Avenue,E01012711,Blackpool 005B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.031190,53.830285,On or near Pelham Avenue,E01012711,Blackpool 005B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.031190,53.830285,On or near Pelham Avenue,E01012711,Blackpool 005B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.032953,53.832140,On or near Chelford Avenue,E01012711,Blackpool 005B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027696,53.830936,On or near Eastwood Avenue,E01012711,Blackpool 005B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.027696,53.830936,On or near Eastwood Avenue,E01012711,Blackpool 005B,Anti-social behaviour,,
e80692f2038f7bedbe9c72bb9a01a87dec4f8b4083c9bb82b53c48dad1ccc0d0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.033775,53.832223,On or near Leaford Avenue,E01012711,Blackpool 005B,Burglary,Investigation complete; no suspect identified,
eaaab5bd289ec5ff2ef328fbd2bc100b2cdb35f2a224b71b8645ea4f898800f1,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.031641,53.829464,On or near Granby Avenue,E01012711,Blackpool 005B,Burglary,Status update unavailable,
f13ea6ecf9e4d6df13dba5490f7b67e6220024787ff21b560ee86d9fcbd1361a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-3.031641,53.829464,On or near Granby Avenue,E01012711,Blackpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
