Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bdcf14a3ca21e74863c71f4d4b1558106210f0d74a8db90e94f135efd5b0dc34,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471982,53.689827,On or near Radfield Road,E01012653,Blackburn with Darwen 016C,Vehicle crime,Unable to prosecute suspect,
a56ec2b9eb220d19fe4245c5a169ca1135bc3946c3051998ec526904def2854b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469292,53.695806,On or near The Green,E01012653,Blackburn with Darwen 016C,Violence and sexual offences,Offender given a caution,
608f5a33bb286a7f7a0e6a8dc74824c49c5382c9579cbbade0c062e8e3b653dc,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469292,53.695806,On or near The Green,E01012653,Blackburn with Darwen 016C,Violence and sexual offences,Unable to prosecute suspect,
84479bc37abb7353f3f9b8f0b5a8dfc1b12e66b5d13312af7b474aa05e3ae1cf,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472095,53.697278,On or near Wood Street,E01012653,Blackburn with Darwen 016C,Violence and sexual offences,Investigation complete; no suspect identified,
9e8aa5265406ac4127df955c2217a6865b3ac2d5a9af18fc7e1db513e0a32568,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472095,53.697278,On or near Wood Street,E01012653,Blackburn with Darwen 016C,Violence and sexual offences,Unable to prosecute suspect,
a9d9a08cf41df3bd3cf4dbcee8eb532ae604885ac87d4fd8416811c16fdb9b56,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471189,53.697534,On or near Hacking Street,E01012653,Blackburn with Darwen 016C,Other crime,Status update unavailable,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465448,53.694689,On or near Victoria Street,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467824,53.694572,On or near Belgrave Square,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469724,53.692407,On or near Clement Street,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467149,53.696480,On or near Supermarket,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465286,53.696514,On or near Railway Road,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466857,53.696121,On or near Shopping Area,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467320,53.695544,On or near Croft Street,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469724,53.692407,On or near Clement Street,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467320,53.695544,On or near Croft Street,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466227,53.695333,On or near Church Street,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.463701,53.692871,On or near Hamer Street,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465286,53.696514,On or near Railway Road,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464614,53.696004,On or near Green Street East,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465286,53.696514,On or near Railway Road,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465448,53.694689,On or near Victoria Street,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466397,53.694263,On or near Parking Area,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.463260,53.695416,On or near Joseph Street,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467824,53.694572,On or near Belgrave Square,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.470827,53.690857,On or near Limes Avenue,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464188,53.694460,On or near Sudell Road,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464614,53.696004,On or near Green Street East,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465286,53.696514,On or near Railway Road,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464614,53.696004,On or near Green Street East,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
192e4cacba14ea506980054ec442f8a95d4790747b4d44dbf0337bdf2126e06a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467824,53.694572,On or near Belgrave Square,E01012654,Blackburn with Darwen 016D,Burglary,Investigation complete; no suspect identified,
e27843a509d76ef498b2440416dddce3c6f912a33e1a258bc0c18b8b2db062aa,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466640,53.694316,On or near Foundry Street,E01012654,Blackburn with Darwen 016D,Criminal damage and arson,Investigation complete; no suspect identified,
6aff8ab1963b8bb897e3d65b86165b638ceaa7c6afae291f1b35466a0f780ba6,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467481,53.696371,On or near Supermarket,E01012654,Blackburn with Darwen 016D,Criminal damage and arson,Investigation complete; no suspect identified,
a3a6f60fff182b30afd5f453197bb80eabdd2af07ff23877d44016acf3949230,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469197,53.691366,On or near Jepson Street,E01012654,Blackburn with Darwen 016D,Criminal damage and arson,Unable to prosecute suspect,
875ba0a115a23b0b4ae59927cc0753abe1b1c2234669c31c72533c4c1e1881e3,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.468036,53.695865,On or near Market Street,E01012654,Blackburn with Darwen 016D,Other theft,Investigation complete; no suspect identified,
eeb58716c03ef8aea240a446e499236ebfbd1b2269ae7e9cafebdf8f832f6387,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465448,53.694689,On or near Victoria Street,E01012654,Blackburn with Darwen 016D,Other theft,Unable to prosecute suspect,
8149b583929d839ad3882f756695c63fa20d63cd506a23a8b19d02e9378969e8,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465448,53.694689,On or near Victoria Street,E01012654,Blackburn with Darwen 016D,Public order,Status update unavailable,
a61a1d52842c8e80062e4356db39b0d0f98694d9c2c053ed9ff1dabf0695454b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464614,53.696004,On or near Green Street East,E01012654,Blackburn with Darwen 016D,Public order,Unable to prosecute suspect,
7942039570147b62e2845f172fb3f526b5242b45a9f17cffa4b820a5eed3edf2,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467149,53.696480,On or near Supermarket,E01012654,Blackburn with Darwen 016D,Public order,Unable to prosecute suspect,
a200327b32b904a08c3ff0903c58894b083b9175904e6cb48e6e12662bf10e69,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466227,53.695333,On or near Church Street,E01012654,Blackburn with Darwen 016D,Shoplifting,Status update unavailable,
326c554c107e6fd9c3ab026c1b2307cbeee86d43fbb328199f7b6a682c6c1759,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466851,53.691439,On or near Spring Gardens,E01012654,Blackburn with Darwen 016D,Vehicle crime,Unable to prosecute suspect,
680071161958621a77ced22dc40792708c599f85dac632710810180d970a30f4,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466227,53.695333,On or near Church Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Investigation complete; no suspect identified,
a5944b7dffb61866ee3a87b6cc5a0156fbb3f5edad9f17d42260b710f5917fcc,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464614,53.696004,On or near Green Street East,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Investigation complete; no suspect identified,
0862387093d839f8e0fcdbcca2a6947b951b50a00f41e343985dc91787ae3d9e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464614,53.696004,On or near Green Street East,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Investigation complete; no suspect identified,
25604406c83e8c37b1473ed4686074b8514b03bea9f87177d185fe93c76bc97c,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466227,53.695333,On or near Church Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
eca751882753d621b9ee6d58c389fef5af10cb1d6015d57e29decce2e8dabf0b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465448,53.694689,On or near Victoria Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
ce16000e885cc7384795cfa53fa430d3bcbe6faa5ec440bc88022a350a59fede,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465286,53.696514,On or near Railway Road,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
bb3bccec65e683e2ed8a80cc271186c141357e4576e10b599685b6c8d7fed947,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465448,53.694689,On or near Victoria Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
9508f4797d799895a643e12e049088c72c3abde7e5a827c27c5e443ad76439b0,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464614,53.696004,On or near Green Street East,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Investigation complete; no suspect identified,
527e2fd76363f7d77015ee58c116209ee7152a4f9d9f19a125b8f46910a7c2e0,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467320,53.695544,On or near Croft Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Investigation complete; no suspect identified,
a5fbc22cb5383c0d9d63323ce4c7922b2e6bceb52ebbf0751292adaf8db2830c,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467828,53.692154,On or near Springfield Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
8ae811d339c8d36404e6c2d6e17de5dab4d94a430982befeafc1e843667d4027,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.470827,53.690857,On or near Limes Avenue,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
088e75477fe26b272e17143f9d06024d192d167fcc0eec0404b0535c933b60d6,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.463260,53.695416,On or near Joseph Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
0e658c4e40ebbd1bb27b98f98da60e434aca7281d15963e8bf57d769197cf018,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466637,53.694019,On or near Hardman Way,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
974b08038db80c97cba905332ec1e724a5f8dcdcd5dd34125a1761705990ae0e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467824,53.694572,On or near Belgrave Square,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Further action is not in the public interest,
e4d8231f5407d6bcedba83a3a3b46cf49f025ff2104872b28b989a70c5cdd9ec,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.464188,53.694460,On or near Sudell Road,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
aa403b31098da1b385a59ab6e777527d49bdbee708e7ed6c09d8788f8debead9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.463260,53.695416,On or near Joseph Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
3b183c0fc69c956d3eb2d47f54c786e8a70c820fd35da94adbfc8c0ca2bf4530,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.463701,53.692871,On or near Hamer Street,E01012654,Blackburn with Darwen 016D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.444833,53.691486,On or near Moor Close,E01012614,Blackburn with Darwen 017A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.448304,53.694682,On or near Marsh Gate,E01012614,Blackburn with Darwen 017A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.448551,53.693657,On or near Derwent Close,E01012614,Blackburn with Darwen 017A,Anti-social behaviour,,
2fe3b5105a283a824300cc871a2930566ef0e1a1863ebc8612bfc96f9cc17cff,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.451593,53.693519,On or near Chancel Place,E01012614,Blackburn with Darwen 017A,Burglary,Investigation complete; no suspect identified,
5db26e009d8f1b32c18e5badba044ff8dafbf4f0cd4cc8bab1d9f402e311f838,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.451148,53.694384,On or near Naples Road,E01012614,Blackburn with Darwen 017A,Criminal damage and arson,Unable to prosecute suspect,
9326f0f3149b45df5b33020f1dc54d05324c9d590b22c74b0039002249f6bf43,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.448126,53.693559,On or near Beaumont Way,E01012614,Blackburn with Darwen 017A,Vehicle crime,Investigation complete; no suspect identified,
eb6036deafc7c9aa57f7884f4ced841c8ce7ae5b0a077de93d6bcab4e27593b4,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.444833,53.691486,On or near Moor Close,E01012614,Blackburn with Darwen 017A,Violence and sexual offences,Further investigation is not in the public interest,
b8d58b34906ba9fd3eb87821609cafc2ae7c6fd26b3bbc5b15f2f90aa8443fde,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.444833,53.691486,On or near Moor Close,E01012614,Blackburn with Darwen 017A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.457981,53.691850,On or near Cross Barn Grove,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.459554,53.693049,On or near Highfield Mews,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.459554,53.693049,On or near Highfield Mews,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.457981,53.691850,On or near Cross Barn Grove,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.462924,53.692398,On or near Ashton Lane,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.462924,53.692398,On or near Ashton Lane,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.462596,53.690116,On or near Hilton Road,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.459554,53.693049,On or near Highfield Mews,E01012615,Blackburn with Darwen 017B,Anti-social behaviour,,
36c62b0bba7e7c1f6e7d301eed68e27643c48982728860ca66cb4e3d1b7026a1,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.461516,53.692430,On or near Hannah Street,E01012615,Blackburn with Darwen 017B,Criminal damage and arson,Court result unavailable,
4defd1561e8fae39cda4dc8256e9f00f271c002dba411bca6df9dafb6f92953d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.459809,53.690028,On or near St John'S Street,E01012615,Blackburn with Darwen 017B,Other theft,Status update unavailable,
2305c4bb302af58db0c7bfc7aaf35dd55ef36988c91859c9689509ba8cae2176,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.462924,53.692398,On or near Ashton Lane,E01012615,Blackburn with Darwen 017B,Theft from the person,Status update unavailable,
729de61e3a4e771975e56c2cf43c1511b27a406a1cc3c38b06919b43fbb38652,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.453657,53.692496,On or near Vicarage Drive,E01012615,Blackburn with Darwen 017B,Vehicle crime,Offender given a caution,
3fd72f21cd4159f92145e6e5f46d1f4d266db4295050e7caedc281070612c52c,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.459554,53.693049,On or near Highfield Mews,E01012615,Blackburn with Darwen 017B,Vehicle crime,Investigation complete; no suspect identified,
c25ae285851db25bb228fb5d9a3fc602f69cc5928dafbde9de6a433a386f2952,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.453657,53.692496,On or near Vicarage Drive,E01012615,Blackburn with Darwen 017B,Vehicle crime,Offender given a caution,
